loss;epoch;iteration;global_iteration
0.0243544802069664;0;934;934
0.023763809353113174;0;935;935
0.03090691938996315;0;936;936
0.026119153946638107;0;937;937
0.023364296182990074;0;938;938
0.02354532480239868;0;939;939
0.02735120803117752;0;940;940
0.022300373762845993;0;941;941
0.024834362789988518;0;942;942
0.04027207940816879;0;943;943
0.022989222779870033;0;944;944
0.025521645322442055;0;945;945
0.02922893315553665;0;946;946
0.02068476751446724;0;947;947
0.021171586588025093;0;948;948
0.02082308940589428;0;949;949
0.024836605414748192;0;950;950
0.02588261291384697;0;951;951
0.025842484086751938;0;952;952
0.027044322341680527;0;953;953
0.02728762850165367;0;954;954
0.02480790764093399;0;955;955
0.023503005504608154;0;956;956
0.02551281452178955;0;957;957
0.022785713896155357;0;958;958
0.022624632343649864;0;959;959
0.02661503665149212;0;960;960
0.02715197205543518;0;961;961
0.02147318795323372;0;962;962
0.024856414645910263;0;963;963
0.02266107313334942;0;964;964
0.028590364381670952;0;965;965
0.022261960431933403;0;966;966
0.02483247220516205;0;967;967
0.02404126152396202;0;968;968
0.024770164862275124;0;969;969
0.023669026792049408;0;970;970
0.02220560610294342;0;971;971
0.023893073201179504;0;972;972
0.023486746475100517;0;973;973
0.022721242159605026;0;974;974
0.0232378039509058;0;975;975
0.02162775956094265;0;976;976
0.023791147395968437;0;977;977
0.022055963054299355;0;978;978
0.02386951446533203;0;979;979
0.021621117368340492;0;980;980
0.025653962045907974;0;981;981
0.023357948288321495;0;982;982
0.020749131217598915;0;983;983
0.027594400569796562;0;984;984
0.021077940240502357;0;985;985
0.023158127442002296;0;986;986
0.024731487035751343;0;987;987
0.03835389018058777;0;988;988
0.032313909381628036;0;989;989
0.024263877421617508;0;990;990
0.023406565189361572;0;991;991
0.023547621443867683;0;992;992
0.019053258001804352;0;993;993
0.02112988755106926;0;994;994
0.01982109248638153;0;995;995
0.027157751843333244;0;996;996
0.020441601052880287;0;997;997
0.02554354816675186;0;998;998
0.022126836702227592;0;999;999
0.02344031259417534;0;1000;1000
0.02160167135298252;0;1001;1001
0.021827075630426407;0;1002;1002
0.01898818463087082;0;1003;1003
0.019092168658971786;0;1004;1004
0.021005379036068916;0;1005;1005
0.025458529591560364;0;1006;1006
0.02213791385293007;0;1007;1007
0.020618252456188202;0;1008;1008
0.02116565965116024;0;1009;1009
0.02425449900329113;0;1010;1010
0.020571047440171242;0;1011;1011
0.01763691008090973;0;1012;1012
0.018427863717079163;0;1013;1013
0.024742912501096725;0;1014;1014
0.019208315759897232;0;1015;1015
0.023185182362794876;0;1016;1016
0.020903196185827255;0;1017;1017
0.022982381284236908;0;1018;1018
0.020150210708379745;0;1019;1019
0.02568836882710457;0;1020;1020
0.0170911755412817;0;1021;1021
0.019484473392367363;0;1022;1022
0.01886698603630066;0;1023;1023
0.016632841899991035;0;1024;1024
0.01812960021197796;0;1025;1025
0.021577168256044388;0;1026;1026
0.02410983294248581;0;1027;1027
0.021344639360904694;0;1028;1028
0.0208970308303833;0;1029;1029
0.019344815984368324;0;1030;1030
0.021009575575590134;0;1031;1031
0.02096298709511757;0;1032;1032
0.018582187592983246;0;1033;1033
0.02415301278233528;0;1034;1034
0.021068863570690155;0;1035;1035
0.020054571330547333;0;1036;1036
0.016562502831220627;0;1037;1037
0.01976395770907402;0;1038;1038
0.021283617243170738;0;1039;1039
0.022716596722602844;0;1040;1040
0.022558262571692467;0;1041;1041
0.024898383766412735;0;1042;1042
0.019142158329486847;0;1043;1043
0.020688865333795547;0;1044;1044
0.02092965506017208;0;1045;1045
0.023461125791072845;0;1046;1046
0.02264869213104248;0;1047;1047
0.023161666467785835;0;1048;1048
0.019822057336568832;0;1049;1049
0.02426133304834366;0;1050;1050
0.01966586522758007;0;1051;1051
0.023384690284729004;0;1052;1052
0.019024644047021866;0;1053;1053
0.02046043798327446;0;1054;1054
0.0213321540504694;0;1055;1055
0.018755994737148285;0;1056;1056
0.018068280071020126;0;1057;1057
0.017545979470014572;0;1058;1058
0.01892816461622715;0;1059;1059
0.023712024092674255;0;1060;1060
0.018618924543261528;0;1061;1061
0.017801377922296524;0;1062;1062
0.020536521449685097;0;1063;1063
0.01967380940914154;0;1064;1064
0.018661310896277428;0;1065;1065
0.020174670964479446;0;1066;1066
0.018481342121958733;0;1067;1067
0.01831117644906044;0;1068;1068
0.022935448214411736;0;1069;1069
0.019486460834741592;0;1070;1070
0.020007099956274033;0;1071;1071
0.019309690222144127;0;1072;1072
0.0180363766849041;0;1073;1073
0.01786859892308712;0;1074;1074
0.018290925770998;0;1075;1075
0.01878422126173973;0;1076;1076
0.01676119491457939;0;1077;1077
0.02035164274275303;0;1078;1078
0.01902264915406704;0;1079;1079
0.017981521785259247;0;1080;1080
0.018619684502482414;0;1081;1081
0.019007297232747078;0;1082;1082
0.017888903617858887;0;1083;1083
0.029180513694882393;0;1084;1084
0.019153745844960213;0;1085;1085
0.019290950149297714;0;1086;1086
0.021107707172632217;0;1087;1087
0.016192957758903503;0;1088;1088
0.01746886596083641;0;1089;1089
0.026982679963111877;0;1090;1090
0.01872018352150917;0;1091;1091
0.015344065614044666;0;1092;1092
0.018317965790629387;0;1093;1093
0.019317731261253357;0;1094;1094
0.018613949418067932;0;1095;1095
0.018733512610197067;0;1096;1096
0.016033371910452843;0;1097;1097
0.01728876307606697;0;1098;1098
0.019872089847922325;0;1099;1099
0.02023029699921608;0;1100;1100
0.017744459211826324;0;1101;1101
0.016729485243558884;0;1102;1102
0.01751452125608921;0;1103;1103
0.015378143638372421;0;1104;1104
0.018621347844600677;0;1105;1105
0.01384243369102478;0;1106;1106
0.017550239339470863;0;1107;1107
0.018450604751706123;0;1108;1108
0.014438223093748093;0;1109;1109
0.01932312734425068;0;1110;1110
0.014719545841217041;0;1111;1111
0.01974577084183693;0;1112;1112
0.01718081533908844;0;1113;1113
0.013984032906591892;0;1114;1114
0.01726071536540985;0;1115;1115
0.015249709598720074;0;1116;1116
0.01819268800318241;0;1117;1117
0.019826795905828476;0;1118;1118
0.01669861003756523;0;1119;1119
0.014871847815811634;0;1120;1120
0.022502120584249496;0;1121;1121
0.016127079725265503;0;1122;1122
0.015492533333599567;0;1123;1123
0.015963826328516006;0;1124;1124
0.01801423542201519;0;1125;1125
0.01866406388580799;0;1126;1126
0.01713559404015541;0;1127;1127
0.01972872205078602;0;1128;1128
0.01735365018248558;0;1129;1129
0.015218701213598251;0;1130;1130
0.014878006651997566;0;1131;1131
0.015607517212629318;0;1132;1132
0.016495922580361366;0;1133;1133
0.016080165281891823;0;1134;1134
0.014213593676686287;0;1135;1135
0.015033919364213943;0;1136;1136
0.01320540439337492;0;1137;1137
0.016324756667017937;0;1138;1138
0.023541655391454697;0;1139;1139
0.019545067101716995;0;1140;1140
0.017357591539621353;0;1141;1141
0.015311988070607185;0;1142;1142
0.01450215745717287;0;1143;1143
0.01577574945986271;0;1144;1144
0.020781897008419037;0;1145;1145
0.01571156643331051;0;1146;1146
0.017007114365696907;0;1147;1147
0.016354892402887344;0;1148;1148
0.014886042103171349;0;1149;1149
0.014177627861499786;0;1150;1150
0.02001320756971836;0;1151;1151
0.01906794309616089;0;1152;1152
0.01596776396036148;0;1153;1153
0.014075357466936111;0;1154;1154
0.014701465144753456;0;1155;1155
0.015871616080403328;0;1156;1156
0.0203376654535532;0;1157;1157
0.015863392502069473;0;1158;1158
0.024829136207699776;0;1159;1159
0.015278978273272514;0;1160;1160
0.016629043966531754;0;1161;1161
0.01328979805111885;0;1162;1162
0.016270974650979042;0;1163;1163
0.0170950498431921;0;1164;1164
0.016713028773665428;0;1165;1165
0.013791772536933422;0;1166;1166
0.016430869698524475;0;1167;1167
0.013550800271332264;0;1168;1168
0.01611475832760334;0;1169;1169
0.015764348208904266;0;1170;1170
0.01561816781759262;0;1171;1171
0.015486441552639008;0;1172;1172
0.012743156403303146;0;1173;1173
0.020241256803274155;0;1174;1174
0.021887853741645813;0;1175;1175
0.013465799391269684;0;1176;1176
0.015307484194636345;0;1177;1177
0.013494216836988926;0;1178;1178
0.01622660458087921;0;1179;1179
0.014056932181119919;0;1180;1180
0.017346715554594994;0;1181;1181
0.011775157414376736;0;1182;1182
0.01911647617816925;0;1183;1183
0.01647648960351944;0;1184;1184
0.015096516348421574;0;1185;1185
0.014528651721775532;0;1186;1186
0.015475993044674397;0;1187;1187
0.015180664137005806;0;1188;1188
0.02020956203341484;0;1189;1189
0.022196996957063675;0;1190;1190
0.017463194206357002;0;1191;1191
0.0190755445510149;0;1192;1192
0.017941558733582497;0;1193;1193
0.015001971274614334;0;1194;1194
0.01542176678776741;0;1195;1195
0.018624959513545036;0;1196;1196
0.016068004071712494;0;1197;1197
0.019736938178539276;0;1198;1198
0.016567211598157883;0;1199;1199
0.016042819246649742;0;1200;1200
0.016588490456342697;0;1201;1201
0.014921018853783607;0;1202;1202
0.019337624311447144;0;1203;1203
0.015129858627915382;0;1204;1204
0.01389238703995943;0;1205;1205
0.014549667946994305;0;1206;1206
0.01539861224591732;0;1207;1207
0.015646208077669144;0;1208;1208
0.01486692950129509;0;1209;1209
0.014864493161439896;0;1210;1210
0.015545196831226349;0;1211;1211
0.01866203360259533;0;1212;1212
0.01389147900044918;0;1213;1213
0.012953036464750767;0;1214;1214
0.013540447689592838;0;1215;1215
0.01735107973217964;0;1216;1216
0.01662931777536869;0;1217;1217
0.020646855235099792;0;1218;1218
0.015379194170236588;0;1219;1219
0.013215696439146996;0;1220;1220
0.013494339771568775;0;1221;1221
0.014172660186886787;0;1222;1222
0.01518123596906662;0;1223;1223
0.014590021222829819;0;1224;1224
0.018084872514009476;0;1225;1225
0.012138738296926022;0;1226;1226
0.01550065167248249;0;1227;1227
0.015509283170104027;0;1228;1228
0.015418743714690208;0;1229;1229
0.014863553456962109;0;1230;1230
0.017032302916049957;0;1231;1231
0.01142203714698553;0;1232;1232
0.011884253472089767;0;1233;1233
0.01385438721626997;0;1234;1234
0.012923600152134895;0;1235;1235
0.011434054933488369;0;1236;1236
0.013094188645482063;0;1237;1237
0.013599954545497894;0;1238;1238
0.013596492819488049;0;1239;1239
0.01328545156866312;0;1240;1240
0.013702895492315292;0;1241;1241
0.013532577082514763;0;1242;1242
0.018295418471097946;0;1243;1243
0.013864533044397831;0;1244;1244
0.013598076067864895;0;1245;1245
0.019985461607575417;0;1246;1246
0.013796932995319366;0;1247;1247
0.014401385560631752;0;1248;1248
0.013087019324302673;0;1249;1249
0.01346462219953537;0;1250;1250
0.012655841186642647;0;1251;1251
0.01745021343231201;0;1252;1252
0.012737982906401157;0;1253;1253
0.012245548889040947;0;1254;1254
0.016918396577239037;0;1255;1255
0.012322528287768364;0;1256;1256
0.015842096880078316;0;1257;1257
0.010966410860419273;0;1258;1258
0.012187534943223;0;1259;1259
0.012514469213783741;0;1260;1260
0.012954406440258026;0;1261;1261
0.01206651609390974;0;1262;1262
0.016639210283756256;0;1263;1263
0.013488209806382656;0;1264;1264
0.014057963155210018;0;1265;1265
0.017540641129016876;0;1266;1266
0.013745367527008057;0;1267;1267
0.01128170546144247;0;1268;1268
0.010564316995441914;0;1269;1269
0.01286337524652481;0;1270;1270
0.013533001765608788;0;1271;1271
0.013877412304282188;0;1272;1272
0.015464438125491142;0;1273;1273
0.013486209325492382;0;1274;1274
0.010327713564038277;0;1275;1275
0.011690246872603893;0;1276;1276
0.018463118001818657;0;1277;1277
0.016650088131427765;0;1278;1278
0.01762308180332184;0;1279;1279
0.011720554903149605;0;1280;1280
0.01597382314503193;0;1281;1281
0.011813568882644176;0;1282;1282
0.013432113453745842;0;1283;1283
0.01516580767929554;0;1284;1284
0.009469596669077873;0;1285;1285
0.01516164280474186;0;1286;1286
0.013936711475253105;0;1287;1287
0.01086873933672905;0;1288;1288
0.010734639130532742;0;1289;1289
0.016041520982980728;0;1290;1290
0.01158580556511879;0;1291;1291
0.012705019675195217;0;1292;1292
0.013413457199931145;0;1293;1293
0.016000501811504364;0;1294;1294
0.01613766886293888;0;1295;1295
0.011304516345262527;0;1296;1296
0.012014164589345455;0;1297;1297
0.01873183250427246;0;1298;1298
0.011575578711926937;0;1299;1299
0.016897032037377357;0;1300;1300
0.012991216965019703;0;1301;1301
0.01094210334122181;0;1302;1302
0.012473739683628082;0;1303;1303
0.011544974520802498;0;1304;1304
0.012911584228277206;0;1305;1305
0.009882963262498379;0;1306;1306
0.01383411418646574;0;1307;1307
0.012430841103196144;0;1308;1308
0.024388909339904785;0;1309;1309
0.014211464673280716;0;1310;1310
0.011728519573807716;0;1311;1311
0.013186821714043617;0;1312;1312
0.010143923573195934;0;1313;1313
0.013049420900642872;0;1314;1314
0.015954241156578064;0;1315;1315
0.013518061488866806;0;1316;1316
0.011516813188791275;0;1317;1317
0.011816274374723434;0;1318;1318
0.011002876795828342;0;1319;1319
0.011219191364943981;0;1320;1320
0.012609812431037426;0;1321;1321
0.013811258599162102;0;1322;1322
0.010816415771842003;0;1323;1323
0.017499342560768127;0;1324;1324
0.013724304735660553;0;1325;1325
0.015424167737364769;0;1326;1326
0.01391834020614624;0;1327;1327
0.01634678989648819;0;1328;1328
0.020192686468362808;0;1329;1329
0.011684850789606571;0;1330;1330
0.013357887044548988;0;1331;1331
0.015909643843770027;0;1332;1332
0.014505717903375626;0;1333;1333
0.010466331616044044;0;1334;1334
0.012163620442152023;0;1335;1335
0.025687869638204575;0;1336;1336
0.012658531777560711;0;1337;1337
0.010634496808052063;0;1338;1338
0.013293176889419556;0;1339;1339
0.01074192300438881;0;1340;1340
0.011011885479092598;0;1341;1341
0.011017683893442154;0;1342;1342
0.012972966767847538;0;1343;1343
0.010431697592139244;0;1344;1344
0.012536641210317612;0;1345;1345
0.010250522755086422;0;1346;1346
0.010606085881590843;0;1347;1347
0.011427927762269974;0;1348;1348
0.011726509779691696;0;1349;1349
0.010517988353967667;0;1350;1350
0.013090850785374641;0;1351;1351
0.009553475305438042;0;1352;1352
0.012959296815097332;0;1353;1353
0.012403413653373718;0;1354;1354
0.022346079349517822;0;1355;1355
0.010346784256398678;0;1356;1356
0.013571036979556084;0;1357;1357
0.01434155274182558;0;1358;1358
0.012349004857242107;0;1359;1359
0.014313509687781334;0;1360;1360
0.012648819014430046;0;1361;1361
0.011594973504543304;0;1362;1362
0.01355990394949913;0;1363;1363
0.010588373988866806;0;1364;1364
0.010253270156681538;0;1365;1365
0.011293724179267883;0;1366;1366
0.013935364782810211;0;1367;1367
0.010314084589481354;0;1368;1368
0.010334331542253494;0;1369;1369
0.01237783208489418;0;1370;1370
0.011250222101807594;0;1371;1371
0.009674254804849625;0;1372;1372
0.012530932202935219;0;1373;1373
0.011542320251464844;0;1374;1374
0.012223700061440468;0;1375;1375
0.010248027741909027;0;1376;1376
0.013885033316910267;0;1377;1377
0.011570652946829796;0;1378;1378
0.009866277687251568;0;1379;1379
0.011711043305695057;0;1380;1380
0.00975806638598442;0;1381;1381
0.014876346103847027;0;1382;1382
0.01346079632639885;0;1383;1383
0.010868944227695465;0;1384;1384
0.010843790136277676;0;1385;1385
0.010545887053012848;0;1386;1386
0.010282078757882118;0;1387;1387
0.012686843052506447;0;1388;1388
0.01819269359111786;0;1389;1389
0.009604332968592644;0;1390;1390
0.016025394201278687;0;1391;1391
0.011063691228628159;0;1392;1392
0.01414390280842781;0;1393;1393
0.016495516523718834;0;1394;1394
0.011262931860983372;0;1395;1395
0.012878932058811188;0;1396;1396
0.009636398404836655;0;1397;1397
0.010710231959819794;0;1398;1398
0.01067483052611351;0;1399;1399
0.00924508273601532;0;1400;1400
0.01386038213968277;0;1401;1401
0.008690924383699894;0;1402;1402
0.008803842589259148;0;1403;1403
0.012987387366592884;0;1404;1404
0.012006619945168495;0;1405;1405
0.009067638777196407;0;1406;1406
0.010154901072382927;0;1407;1407
0.008106285706162453;0;1408;1408
0.009001659229397774;0;1409;1409
0.010075434111058712;0;1410;1410
0.011383423581719398;0;1411;1411
0.009847287088632584;0;1412;1412
0.008312912657856941;0;1413;1413
0.011164437048137188;0;1414;1414
0.010567438788712025;0;1415;1415
0.012873994186520576;0;1416;1416
0.01072217058390379;0;1417;1417
0.01878325827419758;0;1418;1418
0.010843906551599503;0;1419;1419
0.01175250206142664;0;1420;1420
0.011319104582071304;0;1421;1421
0.01077360101044178;0;1422;1422
0.010342071764171124;0;1423;1423
0.00985533744096756;0;1424;1424
0.010515870526432991;0;1425;1425
0.008128786459565163;0;1426;1426
0.011677497997879982;0;1427;1427
0.011494792997837067;0;1428;1428
0.011912534013390541;0;1429;1429
0.008988412097096443;0;1430;1430
0.013318955898284912;0;1431;1431
0.01076893787831068;0;1432;1432
0.011479990556836128;0;1433;1433
0.011064743623137474;0;1434;1434
0.01113955955952406;0;1435;1435
0.012553222477436066;0;1436;1436
0.009912568144500256;0;1437;1437
0.009248833172023296;0;1438;1438
0.01722627878189087;0;1439;1439
0.008273398503661156;0;1440;1440
0.014555823057889938;0;1441;1441
0.010979315266013145;0;1442;1442
0.010760560631752014;0;1443;1443
0.008358728140592575;0;1444;1444
0.014439322054386139;0;1445;1445
0.010998740792274475;0;1446;1446
0.010851196944713593;0;1447;1447
0.00781873520463705;0;1448;1448
0.01044511329382658;0;1449;1449
0.009143276140093803;0;1450;1450
0.012411166913807392;0;1451;1451
0.008441811427474022;0;1452;1452
0.012636013329029083;0;1453;1453
0.009737771935760975;0;1454;1454
0.009685276076197624;0;1455;1455
0.010225219652056694;0;1456;1456
0.014642348513007164;0;1457;1457
0.008828209713101387;0;1458;1458
0.011283060535788536;0;1459;1459
0.012817197479307652;0;1460;1460
0.008023764938116074;0;1461;1461
0.011943978257477283;0;1462;1462
0.011210190132260323;0;1463;1463
0.010170668363571167;0;1464;1464
0.010797143913805485;0;1465;1465
0.0077576227486133575;0;1466;1466
