lr;epoch;iteration;global_iteration
1.9960079840319362e-05;0;800;800
1.9985029940119763e-05;0;801;801
2.0009980039920163e-05;0;802;802
2.003493013972056e-05;0;803;803
2.0059880239520957e-05;0;804;804
2.0084830339321358e-05;0;805;805
2.010978043912176e-05;0;806;806
2.0134730538922156e-05;0;807;807
2.0159680638722556e-05;0;808;808
2.0184630738522957e-05;0;809;809
2.0209580838323354e-05;0;810;810
2.023453093812375e-05;0;811;811
2.025948103792415e-05;0;812;812
2.0284431137724552e-05;0;813;813
2.0309381237524952e-05;0;814;814
2.033433133732535e-05;0;815;815
2.035928143712575e-05;0;816;816
2.0384231536926147e-05;0;817;817
2.0409181636726548e-05;0;818;818
2.0434131736526945e-05;0;819;819
2.0459081836327345e-05;0;820;820
2.0484031936127746e-05;0;821;821
2.0508982035928146e-05;0;822;822
2.0533932135728547e-05;0;823;823
2.0558882235528944e-05;0;824;824
2.058383233532934e-05;0;825;825
2.060878243512974e-05;0;826;826
2.0633732534930142e-05;0;827;827
2.065868263473054e-05;0;828;828
2.068363273453094e-05;0;829;829
2.070858283433134e-05;0;830;830
2.0733532934131737e-05;0;831;831
2.0758483033932134e-05;0;832;832
2.0783433133732535e-05;0;833;833
2.0808383233532936e-05;0;834;834
2.0833333333333336e-05;0;835;835
2.0858283433133733e-05;0;836;836
2.0883233532934134e-05;0;837;837
2.090818363273453e-05;0;838;838
2.093313373253493e-05;0;839;839
2.095808383233533e-05;0;840;840
2.098303393213573e-05;0;841;841
2.100798403193613e-05;0;842;842
2.103293413173653e-05;0;843;843
2.1057884231536927e-05;0;844;844
2.1082834331337324e-05;0;845;845
2.1107784431137725e-05;0;846;846
2.1132734530938125e-05;0;847;847
2.1157684630738526e-05;0;848;848
2.1182634730538923e-05;0;849;849
2.1207584830339323e-05;0;850;850
2.123253493013972e-05;0;851;851
2.125748502994012e-05;0;852;852
2.1282435129740518e-05;0;853;853
2.130738522954092e-05;0;854;854
2.133233532934132e-05;0;855;855
2.135728542914172e-05;0;856;856
2.1382235528942117e-05;0;857;857
2.1407185628742514e-05;0;858;858
2.1432135728542914e-05;0;859;859
2.1457085828343315e-05;0;860;860
2.1482035928143712e-05;0;861;861
2.1506986027944113e-05;0;862;862
2.1531936127744513e-05;0;863;863
2.155688622754491e-05;0;864;864
2.158183632734531e-05;0;865;865
2.1606786427145708e-05;0;866;866
2.163173652694611e-05;0;867;867
2.165668662674651e-05;0;868;868
2.168163672654691e-05;0;869;869
2.1706586826347306e-05;0;870;870
2.1731536926147707e-05;0;871;871
2.1756487025948104e-05;0;872;872
2.1781437125748505e-05;0;873;873
2.1806387225548902e-05;0;874;874
2.1831337325349302e-05;0;875;875
2.1856287425149703e-05;0;876;876
2.1881237524950103e-05;0;877;877
2.19061876247505e-05;0;878;878
2.1931137724550898e-05;0;879;879
2.1956087824351298e-05;0;880;880
2.19810379241517e-05;0;881;881
2.20059880239521e-05;0;882;882
2.2030938123752496e-05;0;883;883
2.2055888223552897e-05;0;884;884
2.2080838323353294e-05;0;885;885
2.2105788423153694e-05;0;886;886
2.213073852295409e-05;0;887;887
2.2155688622754492e-05;0;888;888
2.2180638722554892e-05;0;889;889
2.2205588822355293e-05;0;890;890
2.223053892215569e-05;0;891;891
2.2255489021956087e-05;0;892;892
2.2280439121756488e-05;0;893;893
2.2305389221556888e-05;0;894;894
2.2330339321357285e-05;0;895;895
2.2355289421157686e-05;0;896;896
2.2380239520958086e-05;0;897;897
2.2405189620758484e-05;0;898;898
2.243013972055888e-05;0;899;899
2.245508982035928e-05;0;900;900
2.248003992015968e-05;0;901;901
2.2504990019960082e-05;0;902;902
2.2529940119760483e-05;0;903;903
2.255489021956088e-05;0;904;904
2.2579840319361277e-05;0;905;905
2.2604790419161677e-05;0;906;906
2.2629740518962078e-05;0;907;907
2.2654690618762475e-05;0;908;908
2.2679640718562876e-05;0;909;909
2.2704590818363276e-05;0;910;910
2.2729540918163673e-05;0;911;911
2.275449101796407e-05;0;912;912
2.277944111776447e-05;0;913;913
2.280439121756487e-05;0;914;914
2.2829341317365272e-05;0;915;915
2.285429141716567e-05;0;916;916
2.287924151696607e-05;0;917;917
2.2904191616766467e-05;0;918;918
2.2929141716566867e-05;0;919;919
2.2954091816367264e-05;0;920;920
2.2979041916167665e-05;0;921;921
2.3003992015968065e-05;0;922;922
2.3028942115768466e-05;0;923;923
2.3053892215568866e-05;0;924;924
2.3078842315369263e-05;0;925;925
2.310379241516966e-05;0;926;926
2.312874251497006e-05;0;927;927
2.315369261477046e-05;0;928;928
2.317864271457086e-05;0;929;929
2.320359281437126e-05;0;930;930
2.322854291417166e-05;0;931;931
2.3253493013972057e-05;0;932;932
2.3278443113772454e-05;0;933;933
2.3303393213572855e-05;0;934;934
2.3328343313373255e-05;0;935;935
2.3353293413173656e-05;0;936;936
2.3378243512974053e-05;0;937;937
2.3403193612774453e-05;0;938;938
2.342814371257485e-05;0;939;939
2.345309381237525e-05;0;940;940
2.3478043912175648e-05;0;941;941
2.350299401197605e-05;0;942;942
2.352794411177645e-05;0;943;943
2.355289421157685e-05;0;944;944
2.3577844311377247e-05;0;945;945
2.3602794411177644e-05;0;946;946
2.3627744510978044e-05;0;947;947
2.3652694610778445e-05;0;948;948
2.3677644710578845e-05;0;949;949
2.3702594810379242e-05;0;950;950
2.3727544910179643e-05;0;951;951
2.375249500998004e-05;0;952;952
2.377744510978044e-05;0;953;953
2.3802395209580838e-05;0;954;954
2.3827345309381238e-05;0;955;955
2.385229540918164e-05;0;956;956
2.387724550898204e-05;0;957;957
2.3902195608782436e-05;0;958;958
2.3927145708582833e-05;0;959;959
2.3952095808383234e-05;0;960;960
2.3977045908183634e-05;0;961;961
2.4001996007984035e-05;0;962;962
2.4026946107784432e-05;0;963;963
2.4051896207584833e-05;0;964;964
2.407684630738523e-05;0;965;965
2.410179640718563e-05;0;966;966
2.4126746506986027e-05;0;967;967
2.4151696606786428e-05;0;968;968
2.417664670658683e-05;0;969;969
2.420159680638723e-05;0;970;970
2.4226546906187626e-05;0;971;971
2.4251497005988023e-05;0;972;972
2.4276447105788424e-05;0;973;973
2.4301397205588824e-05;0;974;974
2.432634730538922e-05;0;975;975
2.4351297405189622e-05;0;976;976
2.4376247504990022e-05;0;977;977
2.4401197604790423e-05;0;978;978
2.442614770459082e-05;0;979;979
2.4451097804391217e-05;0;980;980
2.4476047904191618e-05;0;981;981
2.4500998003992018e-05;0;982;982
2.452594810379242e-05;0;983;983
2.4550898203592816e-05;0;984;984
2.4575848303393216e-05;0;985;985
2.4600798403193613e-05;0;986;986
2.4625748502994014e-05;0;987;987
2.465069860279441e-05;0;988;988
2.467564870259481e-05;0;989;989
2.4700598802395212e-05;0;990;990
2.4725548902195613e-05;0;991;991
2.475049900199601e-05;0;992;992
2.4775449101796407e-05;0;993;993
2.4800399201596807e-05;0;994;994
2.4825349301397208e-05;0;995;995
2.4850299401197605e-05;0;996;996
2.4875249500998005e-05;0;997;997
2.4900199600798406e-05;0;998;998
2.4925149700598803e-05;0;999;999
2.49500998003992e-05;0;1000;1000
2.49750499001996e-05;0;1001;1001
2.5e-05;0;1002;1002
2.50249500998004e-05;0;1003;1003
2.5049900199600802e-05;0;1004;1004
2.50748502994012e-05;0;1005;1005
2.50998003992016e-05;0;1006;1006
2.5124750499001997e-05;0;1007;1007
2.5149700598802394e-05;0;1008;1008
2.5174650698602798e-05;0;1009;1009
2.5199600798403195e-05;0;1010;1010
2.5224550898203592e-05;0;1011;1011
2.5249500998003993e-05;0;1012;1012
2.527445109780439e-05;0;1013;1013
2.5299401197604794e-05;0;1014;1014
2.532435129740519e-05;0;1015;1015
2.5349301397205588e-05;0;1016;1016
2.5374251497005992e-05;0;1017;1017
2.539920159680639e-05;0;1018;1018
2.5424151696606786e-05;0;1019;1019
2.5449101796407187e-05;0;1020;1020
2.5474051896207584e-05;0;1021;1021
2.5499001996007988e-05;0;1022;1022
2.5523952095808385e-05;0;1023;1023
2.5548902195608782e-05;0;1024;1024
2.5573852295409182e-05;0;1025;1025
2.559880239520958e-05;0;1026;1026
2.5623752495009983e-05;0;1027;1027
2.564870259481038e-05;0;1028;1028
2.5673652694610778e-05;0;1029;1029
2.569860279441118e-05;0;1030;1030
2.572355289421158e-05;0;1031;1031
2.5748502994011976e-05;0;1032;1032
2.5773453093812376e-05;0;1033;1033
2.5798403193612774e-05;0;1034;1034
2.5823353293413177e-05;0;1035;1035
2.5848303393213575e-05;0;1036;1036
2.587325349301397e-05;0;1037;1037
2.5898203592814376e-05;0;1038;1038
2.5923153692614773e-05;0;1039;1039
2.594810379241517e-05;0;1040;1040
2.597305389221557e-05;0;1041;1041
2.5998003992015967e-05;0;1042;1042
2.602295409181637e-05;0;1043;1043
2.604790419161677e-05;0;1044;1044
2.6072854291417166e-05;0;1045;1045
2.6097804391217566e-05;0;1046;1046
2.6122754491017963e-05;0;1047;1047
2.6147704590818367e-05;0;1048;1048
2.6172654690618764e-05;0;1049;1049
2.619760479041916e-05;0;1050;1050
2.6222554890219565e-05;0;1051;1051
2.6247504990019962e-05;0;1052;1052
2.627245508982036e-05;0;1053;1053
2.629740518962076e-05;0;1054;1054
2.6322355289421157e-05;0;1055;1055
2.634730538922156e-05;0;1056;1056
2.6372255489021958e-05;0;1057;1057
2.6397205588822355e-05;0;1058;1058
2.6422155688622756e-05;0;1059;1059
2.6447105788423153e-05;0;1060;1060
2.647205588822355e-05;0;1061;1061
2.6497005988023954e-05;0;1062;1062
2.652195608782435e-05;0;1063;1063
2.6546906187624755e-05;0;1064;1064
2.6571856287425152e-05;0;1065;1065
2.659680638722555e-05;0;1066;1066
2.662175648702595e-05;0;1067;1067
2.6646706586826347e-05;0;1068;1068
2.667165668662675e-05;0;1069;1069
2.6696606786427148e-05;0;1070;1070
2.6721556886227545e-05;0;1071;1071
2.6746506986027946e-05;0;1072;1072
2.6771457085828343e-05;0;1073;1073
2.679640718562874e-05;0;1074;1074
2.6821357285429144e-05;0;1075;1075
2.684630738522954e-05;0;1076;1076
2.6871257485029945e-05;0;1077;1077
2.6896207584830342e-05;0;1078;1078
2.692115768463074e-05;0;1079;1079
2.694610778443114e-05;0;1080;1080
2.6971057884231537e-05;0;1081;1081
2.6996007984031934e-05;0;1082;1082
2.7020958083832338e-05;0;1083;1083
2.7045908183632735e-05;0;1084;1084
2.707085828343314e-05;0;1085;1085
2.7095808383233536e-05;0;1086;1086
2.7120758483033933e-05;0;1087;1087
2.7145708582834333e-05;0;1088;1088
2.717065868263473e-05;0;1089;1089
2.7195608782435134e-05;0;1090;1090
2.722055888223553e-05;0;1091;1091
2.724550898203593e-05;0;1092;1092
2.727045908183633e-05;0;1093;1093
2.7295409181636726e-05;0;1094;1094
2.7320359281437123e-05;0;1095;1095
2.7345309381237527e-05;0;1096;1096
2.7370259481037924e-05;0;1097;1097
2.739520958083833e-05;0;1098;1098
2.7420159680638725e-05;0;1099;1099
2.7445109780439123e-05;0;1100;1100
2.7470059880239523e-05;0;1101;1101
2.749500998003992e-05;0;1102;1102
2.7519960079840324e-05;0;1103;1103
2.754491017964072e-05;0;1104;1104
2.756986027944112e-05;0;1105;1105
2.759481037924152e-05;0;1106;1106
2.7619760479041916e-05;0;1107;1107
2.7644710578842313e-05;0;1108;1108
2.7669660678642717e-05;0;1109;1109
2.7694610778443114e-05;0;1110;1110
2.7719560878243518e-05;0;1111;1111
2.7744510978043915e-05;0;1112;1112
2.7769461077844312e-05;0;1113;1113
2.7794411177644713e-05;0;1114;1114
2.781936127744511e-05;0;1115;1115
2.7844311377245507e-05;0;1116;1116
2.786926147704591e-05;0;1117;1117
2.7894211576846308e-05;0;1118;1118
2.791916167664671e-05;0;1119;1119
2.7944111776447106e-05;0;1120;1120
2.7969061876247503e-05;0;1121;1121
2.7994011976047907e-05;0;1122;1122
2.8018962075848304e-05;0;1123;1123
2.8043912175648708e-05;0;1124;1124
2.8068862275449105e-05;0;1125;1125
2.8093812375249502e-05;0;1126;1126
2.8118762475049902e-05;0;1127;1127
2.81437125748503e-05;0;1128;1128
2.8168662674650697e-05;0;1129;1129
2.81936127744511e-05;0;1130;1130
2.8218562874251498e-05;0;1131;1131
2.82435129740519e-05;0;1132;1132
2.8268463073852295e-05;0;1133;1133
2.8293413173652693e-05;0;1134;1134
2.8318363273453096e-05;0;1135;1135
2.8343313373253494e-05;0;1136;1136
2.836826347305389e-05;0;1137;1137
2.8393213572854295e-05;0;1138;1138
2.841816367265469e-05;0;1139;1139
2.8443113772455092e-05;0;1140;1140
2.846806387225549e-05;0;1141;1141
2.8493013972055886e-05;0;1142;1142
2.851796407185629e-05;0;1143;1143
2.8542914171656687e-05;0;1144;1144
2.856786427145709e-05;0;1145;1145
2.859281437125749e-05;0;1146;1146
2.8617764471057886e-05;0;1147;1147
2.8642714570858286e-05;0;1148;1148
2.8667664670658683e-05;0;1149;1149
2.869261477045908e-05;0;1150;1150
2.8717564870259484e-05;0;1151;1151
2.874251497005988e-05;0;1152;1152
2.8767465069860282e-05;0;1153;1153
2.879241516966068e-05;0;1154;1154
2.8817365269461076e-05;0;1155;1155
2.884231536926148e-05;0;1156;1156
2.8867265469061877e-05;0;1157;1157
2.8892215568862274e-05;0;1158;1158
2.8917165668662678e-05;0;1159;1159
2.8942115768463075e-05;0;1160;1160
2.8967065868263476e-05;0;1161;1161
2.8992015968063873e-05;0;1162;1162
2.901696606786427e-05;0;1163;1163
2.9041916167664674e-05;0;1164;1164
2.906686626746507e-05;0;1165;1165
2.909181636726547e-05;0;1166;1166
2.911676646706587e-05;0;1167;1167
2.9141716566866266e-05;0;1168;1168
2.916666666666667e-05;0;1169;1169
2.9191616766467067e-05;0;1170;1170
2.9216566866267464e-05;0;1171;1171
2.9241516966067868e-05;0;1172;1172
2.9266467065868265e-05;0;1173;1173
2.9291417165668666e-05;0;1174;1174
2.9316367265469063e-05;0;1175;1175
2.934131736526946e-05;0;1176;1176
2.9366267465069864e-05;0;1177;1177
2.939121756487026e-05;0;1178;1178
2.9416167664670658e-05;0;1179;1179
2.944111776447106e-05;0;1180;1180
2.9466067864271456e-05;0;1181;1181
2.949101796407186e-05;0;1182;1182
2.9515968063872257e-05;0;1183;1183
2.9540918163672654e-05;0;1184;1184
2.9565868263473058e-05;0;1185;1185
2.9590818363273455e-05;0;1186;1186
2.9615768463073855e-05;0;1187;1187
2.9640718562874252e-05;0;1188;1188
2.966566866267465e-05;0;1189;1189
2.9690618762475053e-05;0;1190;1190
2.971556886227545e-05;0;1191;1191
2.9740518962075848e-05;0;1192;1192
2.976546906187625e-05;0;1193;1193
2.979041916167665e-05;0;1194;1194
2.981536926147705e-05;0;1195;1195
2.9840319361277446e-05;0;1196;1196
2.9865269461077843e-05;0;1197;1197
2.9890219560878247e-05;0;1198;1198
2.9915169660678644e-05;0;1199;1199
2.994011976047904e-05;0;1200;1200
2.9965069860279442e-05;0;1201;1201
2.999001996007984e-05;0;1202;1202
3.0014970059880243e-05;0;1203;1203
3.003992015968064e-05;0;1204;1204
3.0064870259481037e-05;0;1205;1205
3.008982035928144e-05;0;1206;1206
3.011477045908184e-05;0;1207;1207
3.013972055888224e-05;0;1208;1208
3.0164670658682636e-05;0;1209;1209
3.0189620758483033e-05;0;1210;1210
3.0214570858283437e-05;0;1211;1211
3.0239520958083834e-05;0;1212;1212
3.026447105788423e-05;0;1213;1213
3.0289421157684632e-05;0;1214;1214
3.031437125748503e-05;0;1215;1215
3.0339321357285433e-05;0;1216;1216
3.036427145708583e-05;0;1217;1217
3.0389221556886227e-05;0;1218;1218
3.041417165668663e-05;0;1219;1219
3.0439121756487028e-05;0;1220;1220
3.0464071856287425e-05;0;1221;1221
3.0489021956087826e-05;0;1222;1222
3.0513972055888223e-05;0;1223;1223
3.053892215568863e-05;0;1224;1224
3.056387225548902e-05;0;1225;1225
3.058882235528942e-05;0;1226;1226
3.061377245508982e-05;0;1227;1227
3.063872255489022e-05;0;1228;1228
3.066367265469062e-05;0;1229;1229
3.068862275449102e-05;0;1230;1230
3.071357285429142e-05;0;1231;1231
3.073852295409182e-05;0;1232;1232
3.076347305389222e-05;0;1233;1233
3.078842315369261e-05;0;1234;1234
3.081337325349302e-05;0;1235;1235
3.083832335329341e-05;0;1236;1236
3.086327345309381e-05;0;1237;1237
3.0888223552894214e-05;0;1238;1238
3.091317365269461e-05;0;1239;1239
3.0938123752495015e-05;0;1240;1240
3.096307385229541e-05;0;1241;1241
3.098802395209581e-05;0;1242;1242
3.101297405189621e-05;0;1243;1243
3.103792415169661e-05;0;1244;1244
3.106287425149701e-05;0;1245;1245
3.1087824351297404e-05;0;1246;1246
3.1112774451097805e-05;0;1247;1247
3.1137724550898205e-05;0;1248;1248
3.1162674650698606e-05;0;1249;1249
3.1187624750499006e-05;0;1250;1250
3.12125748502994e-05;0;1251;1251
3.12375249500998e-05;0;1252;1252
3.12624750499002e-05;0;1253;1253
3.12874251497006e-05;0;1254;1254
3.1312375249500995e-05;0;1255;1255
3.13373253493014e-05;0;1256;1256
3.1362275449101796e-05;0;1257;1257
3.13872255489022e-05;0;1258;1258
3.14121756487026e-05;0;1259;1259
3.143712574850299e-05;0;1260;1260
3.14620758483034e-05;0;1261;1261
3.148702594810379e-05;0;1262;1262
3.15119760479042e-05;0;1263;1263
3.153692614770459e-05;0;1264;1264
3.156187624750499e-05;0;1265;1265
3.1586826347305394e-05;0;1266;1266
3.161177644710579e-05;0;1267;1267
3.163672654690619e-05;0;1268;1268
3.166167664670659e-05;0;1269;1269
3.168662674650699e-05;0;1270;1270
3.171157684630739e-05;0;1271;1271
3.1736526946107784e-05;0;1272;1272
3.1761477045908184e-05;0;1273;1273
3.1786427145708585e-05;0;1274;1274
3.1811377245508985e-05;0;1275;1275
3.183632734530938e-05;0;1276;1276
3.1861277445109786e-05;0;1277;1277
3.188622754491018e-05;0;1278;1278
3.191117764471058e-05;0;1279;1279
3.193612774451098e-05;0;1280;1280
3.1961077844311375e-05;0;1281;1281
3.198602794411178e-05;0;1282;1282
3.2010978043912176e-05;0;1283;1283
3.2035928143712576e-05;0;1284;1284
3.206087824351298e-05;0;1285;1285
3.208582834331337e-05;0;1286;1286
3.211077844311378e-05;0;1287;1287
3.213572854291417e-05;0;1288;1288
3.216067864271457e-05;0;1289;1289
3.218562874251497e-05;0;1290;1290
3.221057884231537e-05;0;1291;1291
3.2235528942115773e-05;0;1292;1292
3.226047904191617e-05;0;1293;1293
3.228542914171657e-05;0;1294;1294
3.231037924151697e-05;0;1295;1295
3.233532934131737e-05;0;1296;1296
3.236027944111776e-05;0;1297;1297
3.238522954091816e-05;0;1298;1298
3.2410179640718563e-05;0;1299;1299
3.2435129740518964e-05;0;1300;1300
3.2460079840319364e-05;0;1301;1301
3.248502994011976e-05;0;1302;1302
3.2509980039920165e-05;0;1303;1303
3.253493013972056e-05;0;1304;1304
3.255988023952096e-05;0;1305;1305
3.258483033932136e-05;0;1306;1306
3.2609780439121754e-05;0;1307;1307
3.263473053892216e-05;0;1308;1308
3.2659680638722555e-05;0;1309;1309
3.2684630738522956e-05;0;1310;1310
3.2709580838323356e-05;0;1311;1311
3.273453093812375e-05;0;1312;1312
3.275948103792416e-05;0;1313;1313
3.278443113772455e-05;0;1314;1314
3.280938123752495e-05;0;1315;1315
3.283433133732535e-05;0;1316;1316
3.285928143712575e-05;0;1317;1317
3.2884231536926146e-05;0;1318;1318
3.2909181636726547e-05;0;1319;1319
3.293413173652695e-05;0;1320;1320
3.295908183632735e-05;0;1321;1321
3.298403193612775e-05;0;1322;1322
3.300898203592814e-05;0;1323;1323
3.303393213572855e-05;0;1324;1324
3.305888223552894e-05;0;1325;1325
3.308383233532934e-05;0;1326;1326
3.3108782435129744e-05;0;1327;1327
3.313373253493014e-05;0;1328;1328
3.3158682634730545e-05;0;1329;1329
3.318363273453094e-05;0;1330;1330
3.320858283433134e-05;0;1331;1331
3.323353293413174e-05;0;1332;1332
3.3258483033932133e-05;0;1333;1333
3.328343313373254e-05;0;1334;1334
3.3308383233532934e-05;0;1335;1335
3.3333333333333335e-05;0;1336;1336
3.3358283433133735e-05;0;1337;1337
3.3383233532934136e-05;0;1338;1338
3.340818363273453e-05;0;1339;1339
3.343313373253493e-05;0;1340;1340
3.345808383233533e-05;0;1341;1341
3.348303393213573e-05;0;1342;1342
3.350798403193613e-05;0;1343;1343
3.3532934131736525e-05;0;1344;1344
3.3557884231536926e-05;0;1345;1345
3.3582834331337326e-05;0;1346;1346
3.360778443113773e-05;0;1347;1347
3.363273453093813e-05;0;1348;1348
3.365768463073852e-05;0;1349;1349
3.368263473053893e-05;0;1350;1350
3.370758483033932e-05;0;1351;1351
3.373253493013972e-05;0;1352;1352
3.375748502994012e-05;0;1353;1353
3.378243512974052e-05;0;1354;1354
3.3807385229540924e-05;0;1355;1355
3.383233532934132e-05;0;1356;1356
3.385728542914172e-05;0;1357;1357
3.388223552894212e-05;0;1358;1358
3.390718562874251e-05;0;1359;1359
3.393213572854291e-05;0;1360;1360
3.3957085828343314e-05;0;1361;1361
3.3982035928143714e-05;0;1362;1362
3.4006986027944115e-05;0;1363;1363
3.4031936127744515e-05;0;1364;1364
3.405688622754491e-05;0;1365;1365
3.408183632734531e-05;0;1366;1366
3.410678642714571e-05;0;1367;1367
3.413173652694611e-05;0;1368;1368
3.415668662674651e-05;0;1369;1369
3.4181636726546905e-05;0;1370;1370
