loss;epoch;iteration;global_iteration
0.02924307994544506;0;934;934
0.02471642754971981;0;935;935
0.029326554387807846;0;936;936
0.026032205671072006;0;937;937
0.024921029806137085;0;938;938
0.0238198209553957;0;939;939
0.025164764374494553;0;940;940
0.024090338498353958;0;941;941
0.025145549327135086;0;942;942
0.037193283438682556;0;943;943
0.02400030940771103;0;944;944
0.024609016254544258;0;945;945
0.030120601877570152;0;946;946
0.022449897602200508;0;947;947
0.0217734407633543;0;948;948
0.023717494681477547;0;949;949
0.02564842253923416;0;950;950
0.02607192099094391;0;951;951
0.02672392502427101;0;952;952
0.02619948983192444;0;953;953
0.02552533522248268;0;954;954
0.02468959055840969;0;955;955
0.024028239771723747;0;956;956
0.025414831936359406;0;957;957
0.022410154342651367;0;958;958
0.022570081055164337;0;959;959
0.026802707463502884;0;960;960
0.026685887947678566;0;961;961
0.022497136145830154;0;962;962
0.025421900674700737;0;963;963
0.023483414202928543;0;964;964
0.03176495432853699;0;965;965
0.021846015006303787;0;966;966
0.025220273062586784;0;967;967
0.0237976536154747;0;968;968
0.026092033833265305;0;969;969
0.024651773273944855;0;970;970
0.02159775421023369;0;971;971
0.023738056421279907;0;972;972
0.02264813333749771;0;973;973
0.024504179134964943;0;974;974
0.022306455299258232;0;975;975
0.022140299901366234;0;976;976
0.02346818521618843;0;977;977
0.025353625416755676;0;978;978
0.02579253725707531;0;979;979
0.02220531553030014;0;980;980
0.02545393630862236;0;981;981
0.022168943658471107;0;982;982
0.02087896130979061;0;983;983
0.028817761689424515;0;984;984
0.02033820189535618;0;985;985
0.0234886035323143;0;986;986
0.02543671429157257;0;987;987
0.03570747375488281;0;988;988
0.022015530616044998;0;989;989
0.023149512708187103;0;990;990
0.02408827841281891;0;991;991
0.025508061051368713;0;992;992
0.01808600127696991;0;993;993
0.021323755383491516;0;994;994
0.019528161734342575;0;995;995
0.023811789229512215;0;996;996
0.02142474800348282;0;997;997
0.026943784207105637;0;998;998
0.023425133898854256;0;999;999
0.023761844262480736;0;1000;1000
0.021706052124500275;0;1001;1001
0.02360285073518753;0;1002;1002
0.01846904680132866;0;1003;1003
0.01916242018342018;0;1004;1004
0.022122565656900406;0;1005;1005
0.02325296401977539;0;1006;1006
0.023192040622234344;0;1007;1007
0.021692954003810883;0;1008;1008
0.020530132576823235;0;1009;1009
0.023653807118535042;0;1010;1010
0.02128572203218937;0;1011;1011
0.01776745356619358;0;1012;1012
0.019271260127425194;0;1013;1013
0.02590421959757805;0;1014;1014
0.019404392689466476;0;1015;1015
0.023568518459796906;0;1016;1016
0.022463349625468254;0;1017;1017
0.02364899218082428;0;1018;1018
0.020411599427461624;0;1019;1019
0.025827404111623764;0;1020;1020
0.016641827300190926;0;1021;1021
0.020176611840724945;0;1022;1022
0.01897457055747509;0;1023;1023
0.01654055342078209;0;1024;1024
0.018706806004047394;0;1025;1025
0.02391698956489563;0;1026;1026
0.02331768348813057;0;1027;1027
0.02114499919116497;0;1028;1028
0.022386714816093445;0;1029;1029
0.020160600543022156;0;1030;1030
0.022532053291797638;0;1031;1031
0.026676032692193985;0;1032;1032
0.018552266061306;0;1033;1033
0.023133940994739532;0;1034;1034
0.021653860807418823;0;1035;1035
0.016425155103206635;0;1036;1036
0.017670203000307083;0;1037;1037
0.02114555984735489;0;1038;1038
0.01996474713087082;0;1039;1039
0.025435104966163635;0;1040;1040
0.021269096061587334;0;1041;1041
0.021007584407925606;0;1042;1042
0.018199700862169266;0;1043;1043
0.022176815196871758;0;1044;1044
0.021204479038715363;0;1045;1045
0.01947103440761566;0;1046;1046
0.02244821935892105;0;1047;1047
0.023374425247311592;0;1048;1048
0.019350828602910042;0;1049;1049
0.023138463497161865;0;1050;1050
0.019603870809078217;0;1051;1051
0.02372749149799347;0;1052;1052
0.020002320408821106;0;1053;1053
0.020610179752111435;0;1054;1054
0.02102597989141941;0;1055;1055
0.017569001764059067;0;1056;1056
0.016904981806874275;0;1057;1057
0.017450639978051186;0;1058;1058
0.01929241232573986;0;1059;1059
0.023983914405107498;0;1060;1060
0.01876744255423546;0;1061;1061
0.01869944855570793;0;1062;1062
0.020361531525850296;0;1063;1063
0.01934133656322956;0;1064;1064
0.018483074381947517;0;1065;1065
0.01973322220146656;0;1066;1066
0.019664151594042778;0;1067;1067
0.017993120476603508;0;1068;1068
0.022508781403303146;0;1069;1069
0.019754230976104736;0;1070;1070
0.0204049963504076;0;1071;1071
0.01931329444050789;0;1072;1072
0.017406471073627472;0;1073;1073
0.01789095625281334;0;1074;1074
0.018883712589740753;0;1075;1075
0.017925618216395378;0;1076;1076
0.015823503956198692;0;1077;1077
0.02179042622447014;0;1078;1078
0.018605709075927734;0;1079;1079
0.017982127144932747;0;1080;1080
0.01842203363776207;0;1081;1081
0.019129706546664238;0;1082;1082
0.0187494158744812;0;1083;1083
0.028290241956710815;0;1084;1084
0.01679343730211258;0;1085;1085
0.01918446645140648;0;1086;1086
0.02074912190437317;0;1087;1087
0.014807889237999916;0;1088;1088
0.018148986622691154;0;1089;1089
0.02536972425878048;0;1090;1090
0.017284175381064415;0;1091;1091
0.01731875166296959;0;1092;1092
0.01808002032339573;0;1093;1093
0.01951625943183899;0;1094;1094
0.01772792637348175;0;1095;1095
0.0194048210978508;0;1096;1096
0.015310346148908138;0;1097;1097
0.0178699791431427;0;1098;1098
0.01937013864517212;0;1099;1099
0.017505792900919914;0;1100;1100
0.01832357421517372;0;1101;1101
0.0154098030179739;0;1102;1102
0.017456691712141037;0;1103;1103
0.015660373494029045;0;1104;1104
0.018036892637610435;0;1105;1105
0.013328230939805508;0;1106;1106
0.016731906682252884;0;1107;1107
0.01797151379287243;0;1108;1108
0.015299074351787567;0;1109;1109
0.017407380044460297;0;1110;1110
0.014099658466875553;0;1111;1111
0.020479552447795868;0;1112;1112
0.016399124637246132;0;1113;1113
0.013245100155472755;0;1114;1114
0.01630568504333496;0;1115;1115
0.015235841274261475;0;1116;1116
0.019375693053007126;0;1117;1117
0.019995352253317833;0;1118;1118
0.016347892582416534;0;1119;1119
0.015125260688364506;0;1120;1120
0.016775719821453094;0;1121;1121
0.01685541681945324;0;1122;1122
0.016180749982595444;0;1123;1123
0.018701596185564995;0;1124;1124
0.018994789570569992;0;1125;1125
0.018695764243602753;0;1126;1126
0.017297836020588875;0;1127;1127
0.019267797470092773;0;1128;1128
0.016895677894353867;0;1129;1129
0.015269727446138859;0;1130;1130
0.01439420785754919;0;1131;1131
0.015337251126766205;0;1132;1132
0.01575678214430809;0;1133;1133
0.016848133876919746;0;1134;1134
0.014154622331261635;0;1135;1135
0.016436442732810974;0;1136;1136
0.013378210365772247;0;1137;1137
0.0173324104398489;0;1138;1138
0.023798108100891113;0;1139;1139
0.0217604897916317;0;1140;1140
0.01612844318151474;0;1141;1141
0.015478601679205894;0;1142;1142
0.014618235640227795;0;1143;1143
0.01654800772666931;0;1144;1144
0.01884886994957924;0;1145;1145
0.015570507384836674;0;1146;1146
0.016801562160253525;0;1147;1147
0.01567838340997696;0;1148;1148
0.015643365681171417;0;1149;1149
0.014041737653315067;0;1150;1150
0.01848924718797207;0;1151;1151
0.018460167571902275;0;1152;1152
0.018891509622335434;0;1153;1153
0.01326076127588749;0;1154;1154
0.015655796974897385;0;1155;1155
0.015560595318675041;0;1156;1156
0.02100791409611702;0;1157;1157
0.016141092404723167;0;1158;1158
0.02440822124481201;0;1159;1159
0.014158254489302635;0;1160;1160
0.016846006736159325;0;1161;1161
0.013456584885716438;0;1162;1162
0.017511531710624695;0;1163;1163
0.016266802325844765;0;1164;1164
0.016389960423111916;0;1165;1165
0.01384047232568264;0;1166;1166
0.015122156590223312;0;1167;1167
0.013173739425837994;0;1168;1168
0.015604592859745026;0;1169;1169
0.016647877171635628;0;1170;1170
0.01711425743997097;0;1171;1171
0.0151787418872118;0;1172;1172
0.013274744153022766;0;1173;1173
0.01494951918721199;0;1174;1174
0.02133076824247837;0;1175;1175
0.013258850201964378;0;1176;1176
0.015264244750142097;0;1177;1177
0.01442014705389738;0;1178;1178
0.015942128375172615;0;1179;1179
0.014208046719431877;0;1180;1180
0.017517264932394028;0;1181;1181
0.012428151443600655;0;1182;1182
0.016257649287581444;0;1183;1183
0.01538136601448059;0;1184;1184
0.01502988301217556;0;1185;1185
0.01461765542626381;0;1186;1186
0.015483155846595764;0;1187;1187
0.014760703779757023;0;1188;1188
0.01841355301439762;0;1189;1189
0.017896033823490143;0;1190;1190
0.01637282781302929;0;1191;1191
0.020998515188694;0;1192;1192
0.019003456458449364;0;1193;1193
0.014776830561459064;0;1194;1194
0.014550779014825821;0;1195;1195
0.01689825765788555;0;1196;1196
0.015613800846040249;0;1197;1197
0.017731115221977234;0;1198;1198
0.016376400366425514;0;1199;1199
0.016532067209482193;0;1200;1200
0.017374925315380096;0;1201;1201
0.016029493883252144;0;1202;1202
0.019384846091270447;0;1203;1203
0.0152179766446352;0;1204;1204
0.013940040953457355;0;1205;1205
0.019756702706217766;0;1206;1206
0.01568472571671009;0;1207;1207
0.01705002598464489;0;1208;1208
0.014235553331673145;0;1209;1209
0.01720101200044155;0;1210;1210
0.01629604399204254;0;1211;1211
0.016359644010663033;0;1212;1212
0.014362460002303123;0;1213;1213
0.013110670261085033;0;1214;1214
0.014601597562432289;0;1215;1215
0.014440413564443588;0;1216;1216
0.016480237245559692;0;1217;1217
0.017990099266171455;0;1218;1218
0.01516374945640564;0;1219;1219
0.01364503800868988;0;1220;1220
0.01629573479294777;0;1221;1221
0.013132339343428612;0;1222;1222
0.014723152853548527;0;1223;1223
0.014294140040874481;0;1224;1224
0.017216015607118607;0;1225;1225
0.012560168281197548;0;1226;1226
0.01624632067978382;0;1227;1227
0.014031263068318367;0;1228;1228
0.01509770192205906;0;1229;1229
0.014493485912680626;0;1230;1230
0.028561927378177643;0;1231;1231
0.012852606363594532;0;1232;1232
0.01230746228247881;0;1233;1233
0.013970719650387764;0;1234;1234
0.016464315354824066;0;1235;1235
0.011760080233216286;0;1236;1236
0.012987881898880005;0;1237;1237
0.013456672430038452;0;1238;1238
0.013627173379063606;0;1239;1239
0.013683484867215157;0;1240;1240
0.014515859074890614;0;1241;1241
0.01296785194426775;0;1242;1242
0.01793769933283329;0;1243;1243
0.01338095311075449;0;1244;1244
0.013954185880720615;0;1245;1245
0.01918276958167553;0;1246;1246
0.013670858927071095;0;1247;1247
0.017484113574028015;0;1248;1248
0.014880269765853882;0;1249;1249
0.013417921960353851;0;1250;1250
0.0127308564260602;0;1251;1251
0.015874719247221947;0;1252;1252
0.013235957361757755;0;1253;1253
0.012379489839076996;0;1254;1254
0.01605280116200447;0;1255;1255
0.012563149444758892;0;1256;1256
0.015204774215817451;0;1257;1257
0.011959481053054333;0;1258;1258
0.011317875236272812;0;1259;1259
0.011325819417834282;0;1260;1260
0.013890011236071587;0;1261;1261
0.011601308360695839;0;1262;1262
0.016487950459122658;0;1263;1263
0.012983860448002815;0;1264;1264
0.014651034958660603;0;1265;1265
0.014701921492815018;0;1266;1266
0.013408426195383072;0;1267;1267
0.011894585564732552;0;1268;1268
0.010599125176668167;0;1269;1269
0.013501865789294243;0;1270;1270
0.015332542359828949;0;1271;1271
0.013752107508480549;0;1272;1272
0.014464106410741806;0;1273;1273
0.01276620477437973;0;1274;1274
0.010559001006186008;0;1275;1275
0.011327777057886124;0;1276;1276
0.015451615676283836;0;1277;1277
0.017713412642478943;0;1278;1278
0.018744783475995064;0;1279;1279
0.012930432334542274;0;1280;1280
0.012593220919370651;0;1281;1281
0.011734412983059883;0;1282;1282
0.014285027980804443;0;1283;1283
0.013215160928666592;0;1284;1284
0.009103314019739628;0;1285;1285
0.01634148880839348;0;1286;1286
0.0138793233782053;0;1287;1287
0.011514659970998764;0;1288;1288
0.010786912404000759;0;1289;1289
0.015832070261240005;0;1290;1290
0.011866511777043343;0;1291;1291
0.01180675346404314;0;1292;1292
0.01397261768579483;0;1293;1293
0.015649870038032532;0;1294;1294
0.01594482734799385;0;1295;1295
0.014195304363965988;0;1296;1296
0.012376940809190273;0;1297;1297
0.018189942464232445;0;1298;1298
0.01118968054652214;0;1299;1299
0.013073574751615524;0;1300;1300
0.012687812559306622;0;1301;1301
0.011453593149781227;0;1302;1302
0.011993544176220894;0;1303;1303
0.01179543137550354;0;1304;1304
0.01305727381259203;0;1305;1305
0.009913822636008263;0;1306;1306
0.01241315808147192;0;1307;1307
0.011369768530130386;0;1308;1308
0.024305928498506546;0;1309;1309
0.014512108638882637;0;1310;1310
0.012336092069745064;0;1311;1311
0.01273463573306799;0;1312;1312
0.009556034579873085;0;1313;1313
0.013072558678686619;0;1314;1314
0.013753379695117474;0;1315;1315
0.012636964209377766;0;1316;1316
0.011166594922542572;0;1317;1317
0.011393822729587555;0;1318;1318
0.011968811973929405;0;1319;1319
0.011186182498931885;0;1320;1320
0.012981066480278969;0;1321;1321
0.01577870547771454;0;1322;1322
0.009395061060786247;0;1323;1323
0.010250243358314037;0;1324;1324
0.011265242472290993;0;1325;1325
0.010344808921217918;0;1326;1326
0.013613665476441383;0;1327;1327
0.018873056396842003;0;1328;1328
0.016723399981856346;0;1329;1329
0.01129983365535736;0;1330;1330
0.011446856893599033;0;1331;1331
0.013960570096969604;0;1332;1332
0.0143046909943223;0;1333;1333
0.010110406205058098;0;1334;1334
0.012753797695040703;0;1335;1335
0.02055475488305092;0;1336;1336
0.01182805746793747;0;1337;1337
0.010572420433163643;0;1338;1338
0.017719481140375137;0;1339;1339
0.010786095634102821;0;1340;1340
0.010492093861103058;0;1341;1341
0.010665278881788254;0;1342;1342
0.011805359274148941;0;1343;1343
0.009632551111280918;0;1344;1344
0.012257518246769905;0;1345;1345
0.011808217503130436;0;1346;1346
0.010543720796704292;0;1347;1347
0.010842259041965008;0;1348;1348
0.01185004971921444;0;1349;1349
0.010785562917590141;0;1350;1350
0.012278756126761436;0;1351;1351
0.008911918848752975;0;1352;1352
0.012502513825893402;0;1353;1353
0.012719839811325073;0;1354;1354
0.017927169799804688;0;1355;1355
0.010399781167507172;0;1356;1356
0.0137679073959589;0;1357;1357
0.013011417351663113;0;1358;1358
0.01250208169221878;0;1359;1359
0.013101279735565186;0;1360;1360
0.011095935478806496;0;1361;1361
0.010668882168829441;0;1362;1362
0.013691425323486328;0;1363;1363
0.010577576234936714;0;1364;1364
0.009839065372943878;0;1365;1365
0.011619183234870434;0;1366;1366
0.01470198854804039;0;1367;1367
0.010142015293240547;0;1368;1368
0.01091260090470314;0;1369;1369
0.01307710725814104;0;1370;1370
0.010616373270750046;0;1371;1371
0.010187307372689247;0;1372;1372
0.016975663602352142;0;1373;1373
0.010626637376844883;0;1374;1374
0.01234790962189436;0;1375;1375
0.010249604471027851;0;1376;1376
0.016680080443620682;0;1377;1377
0.01203533448278904;0;1378;1378
0.010231731459498405;0;1379;1379
0.01086415071040392;0;1380;1380
0.009564164094626904;0;1381;1381
0.01403199601918459;0;1382;1382
0.01522233709692955;0;1383;1383
0.011090703308582306;0;1384;1384
0.0117576252669096;0;1385;1385
0.010532146319746971;0;1386;1386
0.010630400851368904;0;1387;1387
0.013256452977657318;0;1388;1388
0.016612384468317032;0;1389;1389
0.009687135927379131;0;1390;1390
0.014944788068532944;0;1391;1391
0.011299198493361473;0;1392;1392
0.010892847552895546;0;1393;1393
0.015449875965714455;0;1394;1394
0.011914356611669064;0;1395;1395
0.012400610372424126;0;1396;1396
0.00983362551778555;0;1397;1397
0.01095598191022873;0;1398;1398
0.010920598171651363;0;1399;1399
0.009600524790585041;0;1400;1400
0.014624061062932014;0;1401;1401
0.00870124064385891;0;1402;1402
0.009805581532418728;0;1403;1403
0.011847591027617455;0;1404;1404
0.010508823208510876;0;1405;1405
0.009727410040795803;0;1406;1406
0.011859394609928131;0;1407;1407
0.00804514903575182;0;1408;1408
0.009644415229558945;0;1409;1409
0.01101235207170248;0;1410;1410
0.011048034764826298;0;1411;1411
0.009687352925539017;0;1412;1412
0.008388211950659752;0;1413;1413
0.011163858696818352;0;1414;1414
0.010751185938715935;0;1415;1415
0.013593833893537521;0;1416;1416
0.010748608037829399;0;1417;1417
0.014987025409936905;0;1418;1418
0.01150151900947094;0;1419;1419
0.01106019876897335;0;1420;1420
0.011497490108013153;0;1421;1421
0.010589445941150188;0;1422;1422
0.010715534910559654;0;1423;1423
0.009988422505557537;0;1424;1424
0.009963037446141243;0;1425;1425
0.008454859256744385;0;1426;1426
0.010394241660833359;0;1427;1427
0.011768493801355362;0;1428;1428
0.012456021271646023;0;1429;1429
0.008411141112446785;0;1430;1430
0.014282427728176117;0;1431;1431
0.00995449535548687;0;1432;1432
0.010801934637129307;0;1433;1433
0.011136523447930813;0;1434;1434
0.011377185583114624;0;1435;1435
0.011183110065758228;0;1436;1436
0.010221161879599094;0;1437;1437
0.00904758833348751;0;1438;1438
0.02127452939748764;0;1439;1439
0.00818212516605854;0;1440;1440
0.010775940492749214;0;1441;1441
0.012495210394263268;0;1442;1442
0.011653808876872063;0;1443;1443
0.009116529487073421;0;1444;1444
0.014338547363877296;0;1445;1445
0.010553784668445587;0;1446;1446
0.010329618118703365;0;1447;1447
0.008115728385746479;0;1448;1448
0.009839273057878017;0;1449;1449
0.009397229179739952;0;1450;1450
0.011360637843608856;0;1451;1451
0.007816662080585957;0;1452;1452
0.012682310305535793;0;1453;1453
0.011488405987620354;0;1454;1454
0.008419981226325035;0;1455;1455
0.009913025423884392;0;1456;1456
0.020524581894278526;0;1457;1457
0.008876546286046505;0;1458;1458
0.009442230686545372;0;1459;1459
0.013204648159444332;0;1460;1460
0.008125776425004005;0;1461;1461
0.011114421300590038;0;1462;1462
0.016878413036465645;0;1463;1463
0.00980099942535162;0;1464;1464
0.010906805284321308;0;1465;1465
0.007866271771490574;0;1466;1466
0.010610440745949745;0;1467;1467
