loss_avg;epoch;iteration;global_iteration
0.0004379830206744373;0;891;891
0.00043240428203716874;0;892;892
0.0004774877743329853;0;893;893
0.00046723673585802317;0;894;894
0.00041169876931235194;0;895;895
0.0004135271883569658;0;896;896
0.00040898637962527573;0;897;897
0.0004313465324230492;0;898;898
0.0004914978635497391;0;899;899
0.0005393426399677992;0;900;900
0.0004519331268966198;0;901;901
0.00045859551755711436;0;902;902
0.00046734436182305217;0;903;903
0.00039249760448001325;0;904;904
0.0004959514481015503;0;905;905
0.00036540982546284795;0;906;906
0.0004739360010717064;0;907;907
0.00042312906589359045;0;908;908
0.00042340942309238017;0;909;909
0.00042813780601136386;0;910;910
0.00037776766112074256;0;911;911
0.000380837096599862;0;912;912
0.00045573440729640424;0;913;913
0.0004178457602392882;0;914;914
0.0003902691532857716;0;915;915
0.0004253941588103771;0;916;916
0.00039380486123263836;0;917;917
0.0004810203390661627;0;918;918
0.00035992314224131405;0;919;919
0.000483840296510607;0;920;920
0.00042135806870646775;0;921;921
0.0004967249114997685;0;922;922
0.00044860318303108215;0;923;923
0.0004030322888866067;0;924;924
0.0004144745471421629;0;925;925
0.00039975240360945463;0;926;926
0.0003999282489530742;0;927;927
0.00042597786523401737;0;928;928
0.0004939531208947301;0;929;929
0.00036888502654619515;0;930;930
0.0003485465422272682;0;931;931
0.0003353749052621424;0;932;932
0.00044192810310050845;0;933;933
0.00038053875323385;0;934;934
0.00037130952114239335;0;935;935
0.0004829206154681742;0;936;936
0.0004081117804162204;0;937;937
0.0003650671278592199;0;938;938
0.0003678957000374794;0;939;939
0.00042736262548714876;0;940;940
0.00034844334004446864;0;941;941
0.0003880369185935706;0;942;942
0.0006292512407526374;0;943;943
0.00035920660593546927;0;944;944
0.0003987757081631571;0;945;945
0.0004567020805552602;0;946;946
0.0003231994924135506;0;947;947
0.0003308060404378921;0;948;948
0.0003253607719670981;0;949;949
0.0003880719596054405;0;950;950
0.0004044158267788589;0;951;951
0.00040378881385549903;0;952;952
0.00042256753658875823;0;953;953
0.0004263691953383386;0;954;954
0.0003876235568895936;0;955;955
0.0003672344610095024;0;956;956
0.00039863772690296173;0;957;957
0.00035602677962742746;0;958;958
0.00035350988036952913;0;959;959
0.00041585994767956436;0;960;960
0.0004242495633661747;0;961;961
0.00033551856176927686;0;962;962
0.00038838147884234786;0;963;963
0.00035407926770858467;0;964;964
0.0004467244434636086;0;965;965
0.0003478431317489594;0;966;966
0.000388007378205657;0;967;967
0.0003756447113119066;0;968;968
0.0003870338259730488;0;969;969
0.000369828543625772;0;970;970
0.00034696259535849094;0;971;971
0.00037332926876842976;0;972;972
0.0003669804136734456;0;973;973
0.00035501940874382854;0;974;974
0.0003630906867329031;0;975;975
0.0003379337431397289;0;976;976
0.00037173667806200683;0;977;977
0.0003446244227234274;0;978;978
0.000372961163520813;0;979;979
0.0003378299588803202;0;980;980
0.0004008431569673121;0;981;981
0.00036496794200502336;0;982;982
0.00032420517527498305;0;983;983
0.0004311625089030713;0;984;984
0.00032934281625784934;0;985;985
0.0003618457412812859;0;986;986
0.00038642948493361473;0;987;987
0.0005992795340716839;0;988;988
0.0005049048340879381;0;989;989
0.00037912308471277356;0;990;990
0.00036572758108377457;0;991;991
0.00036793158506043255;0;992;992
0.000297707156278193;0;993;993
0.0003301544929854572;0;994;994
0.0003097045700997114;0;995;995
0.00042433987255208194;0;996;996
0.0003194000164512545;0;997;997
0.00039911794010549784;0;998;998
0.00034573182347230613;0;999;999
0.00036625488428398967;0;1000;1000
0.0003375261148903519;0;1001;1001
0.0003410480567254126;0;1002;1002
0.00029669038485735655;0;1003;1003
0.00029831513529643416;0;1004;1004
0.0003282090474385768;0;1005;1005
0.0003977895248681307;0;1006;1006
0.00034590490395203233;0;1007;1007
0.00032216019462794065;0;1008;1008
0.00033071343204937875;0;1009;1009
0.0003789765469264239;0;1010;1010
0.00032142261625267565;0;1011;1011
0.0002755767200142145;0;1012;1012
0.0002879353705793619;0;1013;1013
0.00038660800782963634;0;1014;1014
0.00030012993374839425;0;1015;1015
0.00036226847441866994;0;1016;1016
0.00032661244040355086;0;1017;1017
0.0003590997075662017;0;1018;1018
0.0003148470423184335;0;1019;1019
0.0004013807629235089;0;1020;1020
0.00026704961783252656;0;1021;1021
0.00030444489675574005;0;1022;1022
0.0002947966568171978;0;1023;1023
0.00025988815468735993;0;1024;1024
0.0002832750033121556;0;1025;1025
0.00033714325400069356;0;1026;1026
0.00037671613972634077;0;1027;1027
0.00033350999001413584;0;1028;1028
0.0003265161067247391;0;1029;1029
0.00030226274975575507;0;1030;1030
0.00032827461836859584;0;1031;1031
0.000327546673361212;0;1032;1032
0.0002903466811403632;0;1033;1033
0.00037739082472398877;0;1034;1034
0.00032920099329203367;0;1035;1035
0.0003133526770398021;0;1036;1036
0.0002587891067378223;0;1037;1037
0.00030881183920428157;0;1038;1038
0.0003325565194245428;0;1039;1039
0.00035494682379066944;0;1040;1040
0.0003524728526826948;0;1041;1041
0.000389037246350199;0;1042;1042
0.000299096223898232;0;1043;1043
0.00032326352084055543;0;1044;1044
0.00032702586031518877;0;1045;1045
0.0003665800904855132;0;1046;1046
0.00035388581454753876;0;1047;1047
0.0003619010385591537;0;1048;1048
0.000309719645883888;0;1049;1049
0.00037908332888036966;0;1050;1050
0.0003072791441809386;0;1051;1051
0.0003653857856988907;0;1052;1052
0.00029726006323471665;0;1053;1053
0.00031969434348866343;0;1054;1054
0.00033331490703858435;0;1055;1055
0.00029306241776794195;0;1056;1056
0.0002823168761096895;0;1057;1057
0.0002741559292189777;0;1058;1058
0.0002957525721285492;0;1059;1059
0.00037050037644803524;0;1060;1060
0.0002909206959884614;0;1061;1061
0.0002781465300358832;0;1062;1062
0.00032088314765132964;0;1063;1063
0.00030740327201783657;0;1064;1064
0.0002915829827543348;0;1065;1065
0.00031522923381999135;0;1066;1066
0.0002887709706556052;0;1067;1067
0.0002861121320165694;0;1068;1068
0.00035836637835018337;0;1069;1069
0.0003044759505428374;0;1070;1070
0.00031261093681678176;0;1071;1071
0.000301713909721002;0;1072;1072
0.00028181838570162654;0;1073;1073
0.00027919685817323625;0;1074;1074
0.00028579571517184377;0;1075;1075
0.0002935034572146833;0;1076;1076
0.000261893670540303;0;1077;1077
0.0003179944178555161;0;1078;1078
0.0002972288930322975;0;1079;1079
0.00028096127789467573;0;1080;1080
0.0002909325703512877;0;1081;1081
0.0002969890192616731;0;1082;1082
0.0002795141190290451;0;1083;1083
0.0004559455264825374;0;1084;1084
0.0002992772788275033;0;1085;1085
0.0003014210960827768;0;1086;1086
0.0003298079245723784;0;1087;1087
0.00025301496498286724;0;1088;1088
0.0002729510306380689;0;1089;1089
0.0004216043744236231;0;1090;1090
0.0002925028675235808;0;1091;1091
0.0002397510252194479;0;1092;1092
0.00028621821547858417;0;1093;1093
0.0003018395509570837;0;1094;1094
0.00029084295965731144;0;1095;1095
0.0002927111345343292;0;1096;1096
0.00025052143610082567;0;1097;1097
0.0002701369230635464;0;1098;1098
0.00031050140387378633;0;1099;1099
0.00031609839061275125;0;1100;1100
0.0002772571751847863;0;1101;1101
0.00026139820693060756;0;1102;1102
0.0002736643946263939;0;1103;1103
0.00024028349434956908;0;1104;1104
0.0002909585600718856;0;1105;1105
0.0002162880264222622;0;1106;1106
0.00027422248967923224;0;1107;1107
0.0002882906992454082;0;1108;1108
0.00022559723583981395;0;1109;1109
0.00030192386475391686;0;1110;1110
0.00022999290376901627;0;1111;1111
0.000308527669403702;0;1112;1112
0.0002684502396732569;0;1113;1113
0.00021850051416549832;0;1114;1114
0.0002696986775845289;0;1115;1115
0.00023827671248000115;0;1116;1116
0.0002842607500497252;0;1117;1117
0.00030979368602856994;0;1118;1118
0.00026091578183695674;0;1119;1119
0.00023237262212205678;0;1120;1120
0.0003515956341288984;0;1121;1121
0.0002519856207072735;0;1122;1122
0.00024207083333749324;0;1123;1123
0.0002494347863830626;0;1124;1124
0.00028147242846898735;0;1125;1125
0.00029162599821574986;0;1126;1126
0.0002677436568774283;0;1127;1127
0.00030826128204353154;0;1128;1128
0.0002711507841013372;0;1129;1129
0.00023779220646247268;0;1130;1130
0.00023246885393746197;0;1131;1131
0.0002438674564473331;0;1132;1132
0.00025774879031814635;0;1133;1133
0.00025125258252955973;0;1134;1134
0.00022208740119822323;0;1135;1135
0.00023490499006584287;0;1136;1136
0.00020633444364648312;0;1137;1137
0.00025507432292215526;0;1138;1138
0.00036783836549147964;0;1139;1139
0.00030539167346432805;0;1140;1140
0.00027121236780658364;0;1141;1141
0.00023924981360323727;0;1142;1142
0.0002265962102683261;0;1143;1143
0.00024649608531035483;0;1144;1144
0.00032471714075654745;0;1145;1145
0.0002454932255204767;0;1146;1146
0.00026573616196401417;0;1147;1147
0.00025554519379511476;0;1148;1148
0.00023259440786205232;0;1149;1149
0.00022152543533593416;0;1150;1150
0.0003127063682768494;0;1151;1151
0.0002979366108775139;0;1152;1152
0.00024949631188064814;0;1153;1153
0.00021992746042087674;0;1154;1154
0.00022971039288677275;0;1155;1155
0.000247994001256302;0;1156;1156
0.00031777602271176875;0;1157;1157
0.0002478655078448355;0;1158;1158
0.000387955253245309;0;1159;1159
0.00023873403551988304;0;1160;1160
0.00025982881197705865;0;1161;1161
0.00020765309454873204;0;1162;1162
0.00025423397892154753;0;1163;1163
0.00026711015379987657;0;1164;1164
0.0002611410745885223;0;1165;1165
0.00021549644588958472;0;1166;1166
0.0002567323390394449;0;1167;1167
0.00021173125423956662;0;1168;1168
0.0002517930988688022;0;1169;1169
0.00024631794076412916;0;1170;1170
0.0002440338721498847;0;1171;1171
0.0002419756492599845;0;1172;1172
0.00019911181880161166;0;1173;1173
0.00031626963755115867;0;1174;1174
0.00034199771471321583;0;1175;1175
0.0002104031154885888;0;1176;1176
0.0002391794405411929;0;1177;1177
0.00021084713807795197;0;1178;1178
0.0002535406965762377;0;1179;1179
0.00021963956532999873;0;1180;1180
0.0002710424305405468;0;1181;1181
0.0001839868345996365;0;1182;1182
0.00029869494028389454;0;1183;1183
0.00025744515005499125;0;1184;1184
0.0002358830679440871;0;1185;1185
0.00022701018315274268;0;1186;1186
0.00024181239132303745;0;1187;1187
0.00023719787714071572;0;1188;1188
0.0003157744067721069;0;1189;1189
0.0003468280774541199;0;1190;1190
0.00027286240947432816;0;1191;1191
0.0002980553836096078;0;1192;1192
0.0002803368552122265;0;1193;1193
0.00023440580116584897;0;1194;1194
0.00024096510605886579;0;1195;1195
0.0002910149923991412;0;1196;1196
0.0002510625636205077;0;1197;1197
0.0003083896590396762;0;1198;1198
0.0002588626812212169;0;1199;1199
0.0002506690507289022;0;1200;1200
0.00025919516338035464;0;1201;1201
0.00023314091959036887;0;1202;1202
0.0003021503798663616;0;1203;1203
0.00023640404106117785;0;1204;1204
0.0002170685474993661;0;1205;1205
0.000227338561671786;0;1206;1206
0.00024060331634245813;0;1207;1207
0.00024447200121358037;0;1208;1208
0.00023229577345773578;0;1209;1209
0.00023225770564749837;0;1210;1210
0.0002428937004879117;0;1211;1211
0.000291594275040552;0;1212;1212
0.00021705435938201845;0;1213;1213
0.00020239119476173073;0;1214;1214
0.0002115694951498881;0;1215;1215
0.0002711106208153069;0;1216;1216
0.0002598330902401358;0;1217;1217
0.00032260711304843426;0;1218;1218
0.00024029990890994668;0;1219;1219
0.0002064952568616718;0;1220;1220
0.0002108490589307621;0;1221;1221
0.00022144781542010605;0;1222;1222
0.00023720681201666594;0;1223;1223
0.00022796908160671592;0;1224;1224
0.00028257613303139806;0;1225;1225
0.0001896677858894691;0;1226;1226
0.00024219768238253891;0;1227;1227
0.00024233254953287542;0;1228;1228
0.0002409178705420345;0;1229;1229
0.00023224302276503295;0;1230;1230
0.0002661297330632806;0;1231;1231
0.00017846933042164892;0;1232;1232
0.00018569146050140262;0;1233;1233
0.00021647480025421828;0;1234;1234
0.00020193125237710774;0;1235;1235
0.00017865710833575577;0;1236;1236
0.00020459669758565724;0;1237;1237
0.0002124992897734046;0;1238;1238
0.00021244520030450076;0;1239;1239
0.00020758518076036125;0;1240;1240
0.00021410774206742644;0;1241;1241
0.00021144651691429317;0;1242;1242
0.0002858659136109054;0;1243;1243
0.0002166333288187161;0;1244;1244
0.00021246993856038898;0;1245;1245
0.0003122728376183659;0;1246;1246
0.0002155770780518651;0;1247;1247
0.00022502164938487113;0;1248;1248
0.00020448467694222927;0;1249;1249
0.00021038472186774015;0;1250;1250
0.00019774751854129136;0;1251;1251
0.0002726595848798752;0;1252;1252
0.00019903098291251808;0;1253;1253
0.0001913367013912648;0;1254;1254
0.00026434994651935995;0;1255;1255
0.0001925395044963807;0;1256;1256
0.0002475327637512237;0;1257;1257
0.00017135016969405115;0;1258;1258
0.00019043023348785937;0;1259;1259
0.00019553858146537095;0;1260;1260
0.00020241260062903166;0;1261;1261
0.0001885393139673397;0;1262;1262
0.0002599876606836915;0;1263;1263
0.000210753278224729;0;1264;1264
0.00021965567430015653;0;1265;1265
0.0002740725176408887;0;1266;1266
0.00021477136760950089;0;1267;1267
0.0001762766478350386;0;1268;1268
0.0001650674530537799;0;1269;1269
0.00020099023822695017;0;1270;1270
0.0002114531525876373;0;1271;1271
0.0002168345672544092;0;1272;1272
0.0002416318457107991;0;1273;1273
0.00021072202071081847;0;1274;1274
0.00016137052443809807;0;1275;1275
0.00018266010738443583;0;1276;1276
0.0002884862187784165;0;1277;1277
0.0002601576270535588;0;1278;1278
0.0002753606531769037;0;1279;1279
0.00018313367036171257;0;1280;1280
0.0002495909866411239;0;1281;1281
0.00018458701379131526;0;1282;1282
0.00020987677271477878;0;1283;1283
0.0002369657449889928;0;1284;1284
0.00014796244795434177;0;1285;1285
0.00023690066882409155;0;1286;1286
0.00021776111680082977;0;1287;1287
0.0001698240521363914;0;1288;1288
0.0001677287364145741;0;1289;1289
0.0002506487653590739;0;1290;1290
0.0001810282119549811;0;1291;1291
0.00019851593242492527;0;1292;1292
0.00020958526874892414;0;1293;1293
0.0002500078408047557;0;1294;1294
0.00025215107598342;0;1295;1295
0.000176633067894727;0;1296;1296
0.00018772132170852274;0;1297;1297
0.0002926848828792572;0;1298;1298
0.0001808684173738584;0;1299;1299
0.0002640161255840212;0;1300;1300
0.00020298776507843286;0;1301;1301
0.00017097036470659077;0;1302;1302
0.00019490218255668879;0;1303;1303
0.00018039022688753903;0;1304;1304
0.00020174350356683135;0;1305;1305
0.00015442130097653717;0;1306;1306
0.0002161580341635272;0;1307;1307
0.00019423189223743975;0;1308;1308
0.00038107670843601227;0;1309;1309
0.0002220541355200112;0;1310;1310
0.00018325811834074557;0;1311;1311
0.00020604408928193152;0;1312;1312
0.00015849880583118647;0;1313;1313
0.00020389720157254487;0;1314;1314
0.00024928501807153225;0;1315;1315
0.00021121971076354384;0;1316;1316
0.00017995020607486367;0;1317;1317
0.00018462928710505366;0;1318;1318
0.00017191994993481785;0;1319;1319
0.0001752998650772497;0;1320;1320
0.00019702831923495978;0;1321;1321
0.00021580091561190784;0;1322;1322
0.0001690064964350313;0;1323;1323
0.000273427227512002;0;1324;1324
0.00021444226149469614;0;1325;1325
0.00024100262089632452;0;1326;1326
0.000217474065721035;0;1327;1327
0.00025541859213262796;0;1328;1328
0.0003155107260681689;0;1329;1329
0.00018257579358760267;0;1330;1330
0.00020871698507107794;0;1331;1331
0.0002485881850589067;0;1332;1332
0.00022665184224024415;0;1333;1333
0.0001635364315006882;0;1334;1334
0.00019005656940862536;0;1335;1335
0.0004013729630969465;0;1336;1336
0.0001977895590243861;0;1337;1337
0.00016616401262581348;0;1338;1338
0.00020770588889718056;0;1339;1339
0.00016784254694357514;0;1340;1340
0.00017206071061082184;0;1341;1341
0.00017215131083503366;0;1342;1342
0.00020270260574761778;0;1343;1343
0.0001629952748771757;0;1344;1344
0.00019588501891121268;0;1345;1345
0.00016016441804822534;0;1346;1346
0.00016572009189985693;0;1347;1347
0.00017856137128546834;0;1348;1348
0.00018322671530768275;0;1349;1349
0.0001643435680307448;0;1350;1350
0.00020454454352147877;0;1351;1351
0.0001492730516474694;0;1352;1352
0.0002024890127358958;0;1353;1353
0.00019380333833396435;0;1354;1354
0.000349157489836216;0;1355;1355
0.00016166850400622934;0;1356;1356
0.0002120474528055638;0;1357;1357
0.0002240867615910247;0;1358;1358
0.00019295320089440793;0;1359;1359
0.00022364858887158334;0;1360;1360
0.00019763779710046947;0;1361;1361
0.00018117146100848913;0;1362;1362
0.0002118734992109239;0;1363;1363
0.00016544334357604384;0;1364;1364
0.00016020734619814903;0;1365;1365
0.00017646444030106068;0;1366;1366
0.00021774007473140955;0;1367;1367
0.00016115757171064615;0;1368;1368
0.00016147393034771085;0;1369;1369
0.00019340362632647157;0;1370;1370
0.00017578472034074366;0;1371;1371
0.00015116023132577538;0;1372;1372
0.0001957958156708628;0;1373;1373
0.00018034875392913818;0;1374;1374
0.0001909953134600073;0;1375;1375
0.00016012543346732855;0;1376;1376
0.00021695364557672292;0;1377;1377
0.00018079145229421556;0;1378;1378
0.00015416058886330575;0;1379;1379
0.00018298505165148526;0;1380;1380
0.00015246978728100657;0;1381;1381
0.0002324429078726098;0;1382;1382
0.00021032494259998202;0;1383;1383
0.00016982725355774164;0;1384;1384
0.00016943422087933868;0;1385;1385
0.00016477948520332575;0;1386;1386
0.0001606574805919081;0;1387;1387
0.00019823192269541323;0;1388;1388
0.00028426083736121655;0;1389;1389
0.00015006770263426006;0;1390;1390
