loss_avg;epoch;iteration;global_iteration
0.000430904736276716;0;892;892
0.00047918868949636817;0;893;893
0.00043254444608464837;0;894;894
0.00042607614886946976;0;895;895
0.0004530239384621382;0;896;896
0.0004774984554387629;0;897;897
0.00044268666533753276;0;898;898
0.0004853123682551086;0;899;899
0.0006803247379139066;0;900;900
0.0004425056977197528;0;901;901
0.0004818341985810548;0;902;902
0.0004530366859398782;0;903;903
0.000384481594664976;0;904;904
0.0005525479791685939;0;905;905
0.0004102258535567671;0;906;906
0.0004708660999312997;0;907;907
0.0003966528456658125;0;908;908
0.00041947560384869576;0;909;909
0.0004500093054957688;0;910;910
0.0003616192261688411;0;911;911
0.00042111604125238955;0;912;912
0.00047066895058378577;0;913;913
0.000419058371335268;0;914;914
0.00040072016417980194;0;915;915
0.00042488117469474673;0;916;916
0.0004263964656274766;0;917;917
0.0004969284636899829;0;918;918
0.00035929479054175317;0;919;919
0.0004766250494867563;0;920;920
0.000416037772083655;0;921;921
0.0004845219664275646;0;922;922
0.00045096175745129585;0;923;923
0.0004089350113645196;0;924;924
0.0004070673603564501;0;925;925
0.0004952607559971511;0;926;926
0.00039674367872066796;0;927;927
0.0004649522597901523;0;928;928
0.0005214501288719475;0;929;929
0.0003971784026362002;0;930;930
0.0003759749233722687;0;931;931
0.00035046401899307966;0;932;932
0.0004923112574033439;0;933;933
0.0004569231241475791;0;934;934
0.00038619418046437204;0;935;935
0.0004582274123094976;0;936;936
0.0004067532136105001;0;937;937
0.00038939109072089195;0;938;938
0.0003721847024280578;0;939;939
0.0003931994433514774;0;940;940
0.0003764115390367806;0;941;941
0.0003928992082364857;0;942;942
0.0005811450537294149;0;943;943
0.00037500483449548483;0;944;944
0.00038451587897725403;0;945;945
0.00047063440433703363;0;946;946
0.00035077965003438294;0;947;947
0.00034021001192741096;0;948;948
0.00037058585439808667;0;949;949
0.00040075660217553377;0;950;950
0.0004073737654834986;0;951;951
0.00041756132850423455;0;952;952
0.00040936702862381935;0;953;953
0.0003988333628512919;0;954;954
0.0003857748524751514;0;955;955
0.00037544124643318355;0;956;956
0.0003971067490056157;0;957;957
0.0003501586616039276;0;958;958
0.00035265751648694277;0;959;959
0.00041879230411723256;0;960;960
0.0004169669991824776;0;961;961
0.00035151775227859616;0;962;962
0.000397217198042199;0;963;963
0.0003669283469207585;0;964;964
0.0004963274113833904;0;965;965
0.0003413439844734967;0;966;966
0.0003940667666029185;0;967;967
0.0003718383377417922;0;968;968
0.0004076880286447704;0;969;969
0.00038518395740538836;0;970;970
0.0003374649095349014;0;971;971
0.00037090713158249855;0;972;972
0.00035387708339840174;0;973;973
0.00038287779898382723;0;974;974
0.0003485383640509099;0;975;975
0.0003459421859588474;0;976;976
0.00036669039400294423;0;977;977
0.00039615039713680744;0;978;978
0.0004030083946418017;0;979;979
0.0003469580551609397;0;980;980
0.0003977177548222244;0;981;981
0.00034638974466361105;0;982;982
0.0003262337704654783;0;983;983
0.00045027752639725804;0;984;984
0.0003177844046149403;0;985;985
0.00036700943019241095;0;986;986
0.0003974486608058214;0;987;987
0.0005579292774200439;0;988;988
0.0003439926658757031;0;989;989
0.0003617111360654235;0;990;990
0.00037637935020029545;0;991;991
0.00039856345392763615;0;992;992
0.00028259376995265484;0;993;993
0.00033318367786705494;0;994;994
0.00030512752709910274;0;995;995
0.00037205920671112835;0;996;996
0.00033476168755441904;0;997;997
0.00042099662823602557;0;998;998
0.00036601771716959774;0;999;999
0.0003712788166012615;0;1000;1000
0.0003391570644453168;0;1001;1001
0.00036879454273730516;0;1002;1002
0.0002885788562707603;0;1003;1003
0.00029941281536594033;0;1004;1004
0.00034566508838906884;0;1005;1005
0.0003633275628089905;0;1006;1006
0.00036237563472241163;0;1007;1007
0.00033895240630954504;0;1008;1008
0.00032078332151286304;0;1009;1009
0.00036959073622711003;0;1010;1010
0.0003325894067529589;0;1011;1011
0.0002776164619717747;0;1012;1012
0.00030111343949101865;0;1013;1013
0.000404753431212157;0;1014;1014
0.0003031936357729137;0;1015;1015
0.00036825810093432665;0;1016;1016
0.00035098983789794147;0;1017;1017
0.00036951550282537937;0;1018;1018
0.0003189312410540879;0;1019;1019
0.0004035531892441213;0;1020;1020
0.0002600285515654832;0;1021;1021
0.00031525956001132727;0;1022;1022
0.0002964776649605483;0;1023;1023
0.00025844614719972014;0;1024;1024
0.00029229384381324053;0;1025;1025
0.0003737029619514942;0;1026;1026
0.00036433880450204015;0;1027;1027
0.00033039061236195266;0;1028;1028
0.0003497924190014601;0;1029;1029
0.0003150093834847212;0;1030;1030
0.0003520633326843381;0;1031;1031
0.000416813010815531;0;1032;1032
0.00028987915720790625;0;1033;1033
0.0003614678280428052;0;1034;1034
0.0003383415751159191;0;1035;1035
0.00025664304848760366;0;1036;1036
0.0002760969218797982;0;1037;1037
0.00033039937261492014;0;1038;1038
0.00031194917391985655;0;1039;1039
0.0003974235150963068;0;1040;1040
0.0003323296259623021;0;1041;1041
0.0003282435063738376;0;1042;1042
0.0002843703259713948;0;1043;1043
0.0003465127374511212;0;1044;1044
0.00033131998497992754;0;1045;1045
0.0003042349126189947;0;1046;1046
0.0003507534274831414;0;1047;1047
0.0003652253944892436;0;1048;1048
0.0003023566969204694;0;1049;1049
0.00036153849214315414;0;1050;1050
0.00030631048139184713;0;1051;1051
0.00037074205465614796;0;1052;1052
0.0003125362563878298;0;1053;1053
0.00032203405862674117;0;1054;1054
0.0003285309358034283;0;1055;1055
0.0002745156525634229;0;1056;1056
0.00026414034073241055;0;1057;1057
0.0002726662496570498;0;1058;1058
0.0003014439425896853;0;1059;1059
0.00037474866257980466;0;1060;1060
0.00029324128990992904;0;1061;1061
0.00029217888368293643;0;1062;1062
0.0003181489300914109;0;1063;1063
0.0003022083838004619;0;1064;1064
0.00028879803721792996;0;1065;1065
0.000308331596897915;0;1066;1066
0.0003072523686569184;0;1067;1067
0.0002811425074469298;0;1068;1068
0.00035169970942661166;0;1069;1069
0.0003086598590016365;0;1070;1070
0.00031882806797511876;0;1071;1071
0.00030177022563293576;0;1072;1072
0.00027197611052542925;0;1073;1073
0.0002795461914502084;0;1074;1074
0.00029505800921469927;0;1075;1075
0.0002800877846311778;0;1076;1076
0.00024724224931560457;0;1077;1077
0.0003404754097573459;0;1078;1078
0.00029071420431137085;0;1079;1079
0.00028097073663957417;0;1080;1080
0.00028784427559003234;0;1081;1081
0.0002989016647916287;0;1082;1082
0.00029295962303876877;0;1083;1083
0.0004420350305736065;0;1084;1084
0.00026239745784550905;0;1085;1085
0.00029975728830322623;0;1086;1086
0.00032420502975583076;0;1087;1087
0.0002313732693437487;0;1088;1088
0.0002835779159795493;0;1089;1089
0.000396401941543445;0;1090;1090
0.0002700652403291315;0;1091;1091
0.00027060549473389983;0;1092;1092
0.00028250031755305827;0;1093;1093
0.0003049415536224842;0;1094;1094
0.00027699884958565235;0;1095;1095
0.00030320032965391874;0;1096;1096
0.00023922415857668966;0;1097;1097
0.0002792184241116047;0;1098;1098
0.00030265841633081436;0;1099;1099
0.00027352801407687366;0;1100;1100
0.0002863058471120894;0;1101;1101
0.00024077817215584219;0;1102;1102
0.0002727608080022037;0;1103;1103
0.00024469333584420383;0;1104;1104
0.00028182644746266305;0;1105;1105
0.00020825360843446106;0;1106;1106
0.0002614360419102013;0;1107;1107
0.0002808049030136317;0;1108;1108
0.00023904803674668074;0;1109;1109
0.00027199031319469213;0;1110;1110
0.00022030716354493052;0;1111;1111
0.00031999300699681044;0;1112;1112
0.0002562363224569708;0;1113;1113
0.0002069546899292618;0;1114;1114
0.00025477632880210876;0;1115;1115
0.00023806001991033554;0;1116;1116
0.00030274520395323634;0;1117;1117
0.00031242737895809114;0;1118;1118
0.00025543582160025835;0;1119;1119
0.0002363321982556954;0;1120;1120
0.0002621206222102046;0;1121;1121
0.00026336588780395687;0;1122;1122
0.0002528242184780538;0;1123;1123
0.00029221244039945304;0;1124;1124
0.0002967935870401561;0;1125;1125
0.000292121316306293;0;1126;1126
0.00027027868782170117;0;1127;1127
0.0003010593354701996;0;1128;1128
0.00026399496709927917;0;1129;1129
0.00023858949134591967;0;1130;1130
0.0002249094977742061;0;1131;1131
0.00023964454885572195;0;1132;1132
0.0002461997210048139;0;1133;1133
0.00026325209182687104;0;1134;1134
0.00022116597392596304;0;1135;1135
0.00025681941770017147;0;1136;1136
0.00020903453696519136;0;1137;1137
0.00027081891312263906;0;1138;1138
0.00037184543907642365;0;1139;1139
0.0003400076529942453;0;1140;1140
0.0002520069247111678;0;1141;1141
0.0002418531512375921;0;1142;1142
0.0002284099318785593;0;1143;1143
0.000258562620729208;0;1144;1144
0.0002945135929621756;0;1145;1145
0.00024328917788807303;0;1146;1146
0.0002625244087539613;0;1147;1147
0.00024497474078089;0;1148;1148
0.0002444275887683034;0;1149;1149
0.00021940215083304793;0;1150;1150
0.0002888944873120636;0;1151;1151
0.00028844011831097305;0;1152;1152
0.00029517983784899116;0;1153;1153
0.00020719939493574202;0;1154;1154
0.00024462182773277164;0;1155;1155
0.00024313430185429752;0;1156;1156
0.00032824865775182843;0;1157;1157
0.0002522045688237995;0;1158;1158
0.0003813784569501877;0;1159;1159
0.00022122272639535367;0;1160;1160
0.00026321885525248945;0;1161;1161
0.00021025913883931935;0;1162;1162
0.00027361768297851086;0;1163;1163
0.00025416878634132445;0;1164;1164
0.0002560931316111237;0;1165;1165
0.00021625738008879125;0;1166;1166
0.00023628369672223926;0;1167;1167
0.00020583967852871865;0;1168;1168
0.00024382176343351603;0;1169;1169
0.0002601230808068067;0;1170;1170
0.0002674102724995464;0;1171;1171
0.00023716784198768437;0;1172;1172
0.00020741787739098072;0;1173;1173
0.00023358623730018735;0;1174;1174
0.00033329325378872454;0;1175;1175
0.0002071695344056934;0;1176;1176
0.00023850382422097027;0;1177;1177
0.00022531479771714658;0;1178;1178
0.0002490957558620721;0;1179;1179
0.00022200072999112308;0;1180;1180
0.0002737072645686567;0;1181;1181
0.00019418986630626023;0;1182;1182
0.00025402577011846006;0;1183;1183
0.00024033384397625923;0;1184;1184
0.00023484192206524312;0;1185;1185
0.00022840086603537202;0;1186;1186
0.00024192431010305882;0;1187;1187
0.00023063599655870348;0;1188;1188
0.00028771176584996283;0;1189;1189
0.0002796255284920335;0;1190;1190
0.00025582543457858264;0;1191;1191
0.00032810179982334375;0;1192;1192
0.0002969290071632713;0;1193;1193
0.00023088797752279788;0;1194;1194
0.00022735592210665345;0;1195;1195
0.00026403527590446174;0;1196;1196
0.0002439656382193789;0;1197;1197
0.0002770486753433943;0;1198;1198
0.00025588125572539866;0;1199;1199
0.00025831355014815927;0;1200;1200
0.000271483208052814;0;1201;1201
0.00025046084192581475;0;1202;1202
0.00030288822017610073;0;1203;1203
0.000237780885072425;0;1204;1204
0.00021781313989777118;0;1205;1205
0.0003086984797846526;0;1206;1206
0.00024507383932359517;0;1207;1207
0.0002664066560100764;0;1208;1208
0.0002224305208073929;0;1209;1209
0.00026876581250689924;0;1210;1210
0.0002546256873756647;0;1211;1211
0.0002556194376666099;0;1212;1212
0.0002244134375359863;0;1213;1213
0.00020485422282945365;0;1214;1214
0.00022814996191300452;0;1215;1215
0.00022563146194443107;0;1216;1216
0.0002575037069618702;0;1217;1217
0.000281095301033929;0;1218;1218
0.00023693358525633812;0;1219;1219
0.00021320371888577938;0;1220;1220
0.0002546208561398089;0;1221;1221
0.00020519280224107206;0;1222;1222
0.00023004926333669573;0;1223;1223
0.00022334593813866377;0;1224;1224
0.00026900024386122823;0;1225;1225
0.00019625262939371169;0;1226;1226
0.0002538487606216222;0;1227;1227
0.00021923848544247448;0;1228;1228
0.0002359015925321728;0;1229;1229
0.00022646071738563478;0;1230;1230
0.00044628011528402567;0;1231;1231
0.00020082197443116456;0;1232;1232
0.0001923040981637314;0;1233;1233
0.0002182924945373088;0;1234;1234
0.00025725492741912603;0;1235;1235
0.00018375125364400446;0;1236;1236
0.00020293565467000008;0;1237;1237
0.00021026050671935081;0;1238;1238
0.00021292458404786885;0;1239;1239
0.00021380445105023682;0;1240;1240
0.00022681029804516584;0;1241;1241
0.0002026226866291836;0;1242;1242
0.00028027655207552016;0;1243;1243
0.0002090773923555389;0;1244;1244
0.00021803415438625962;0;1245;1245
0.00029973077471368015;0;1246;1246
0.00021360717073548585;0;1247;1247
0.00027318927459418774;0;1248;1248
0.0002325042150914669;0;1249;1249
0.00020965503063052893;0;1250;1250
0.00019891963165719062;0;1251;1251
0.0002480424882378429;0;1252;1252
0.00020681183377746493;0;1253;1253
0.00019342952873557806;0;1254;1254
0.00025082501815631986;0;1255;1255
0.0001962992100743577;0;1256;1256
0.00023757459712214768;0;1257;1257
0.00018686689145397395;0;1258;1258
0.00017684180056676269;0;1259;1259
0.00017696592840366066;0;1260;1260
0.00021703142556361854;0;1261;1261
0.00018127044313587248;0;1262;1262
0.00025762422592379153;0;1263;1263
0.000202872819500044;0;1264;1264
0.00022892242122907192;0;1265;1265
0.00022971752332523465;0;1266;1266
0.0002095066593028605;0;1267;1267
0.00018585289944894612;0;1268;1268
0.0001656113308854401;0;1269;1269
0.00021096665295772254;0;1270;1270
0.00023957097437232733;0;1271;1271
0.00021487667982000858;0;1272;1272
0.00022600166266784072;0;1273;1273
0.00019947194959968328;0;1274;1274
0.00016498439072165638;0;1275;1275
0.00017699651652947068;0;1276;1276
0.00024143149494193494;0;1277;1277
0.0002767720725387335;0;1278;1278
0.00029288724181242287;0;1279;1279
0.00020203800522722304;0;1280;1280
0.00019676907686516643;0;1281;1281
0.00018335020286031067;0;1282;1282
0.00022320356220006943;0;1283;1283
0.0002064868895104155;0;1284;1284
0.00014223928155843168;0;1285;1285
0.0002553357626311481;0;1286;1286
0.0002168644277844578;0;1287;1287
0.0001799165620468557;0;1288;1288
0.00016854550631251186;0;1289;1289
0.0002473760978318751;0;1290;1290
0.00018541424651630223;0;1291;1291
0.00018448052287567407;0;1292;1292
0.00021832215134054422;0;1293;1293
0.0002445292193442583;0;1294;1294
0.0002491379273124039;0;1295;1295
0.00022180163068696856;0;1296;1296
0.00019338970014359802;0;1297;1297
0.00028421785100363195;0;1298;1298
0.00017483875853940845;0;1299;1299
0.00020427460549399257;0;1300;1300
0.00019824707123916596;0;1301;1301
0.00017896239296533167;0;1302;1302
0.00018739912775345147;0;1303;1303
0.0001843036152422428;0;1304;1304
0.00020401990332175046;0;1305;1305
0.0001549034786876291;0;1306;1306
0.00019395559502299875;0;1307;1307
0.0001776526332832873;0;1308;1308
0.0003797801327891648;0;1309;1309
0.0002267516974825412;0;1310;1310
0.00019275143858976662;0;1311;1311
0.00019897868332918733;0;1312;1312
0.00014931304031051695;0;1313;1313
0.00020425872935447842;0;1314;1314
0.00021489655773621053;0;1315;1315
0.0001974525657715276;0;1316;1316
0.0001744780456647277;0;1317;1317
0.00017802848014980555;0;1318;1318
0.00018701268709264696;0;1319;1319
0.0001747841015458107;0;1320;1320
0.0002028291637543589;0;1321;1321
0.00024654227308928967;0;1322;1322
0.0001467978290747851;0;1323;1323
0.00016016005247365683;0;1324;1324
0.00017601941362954676;0;1325;1325
0.00016163763939402997;0;1326;1326
0.00021271352306939662;0;1327;1327
0.0002948915062006563;0;1328;1328
0.0002613031247165054;0;1329;1329
0.00017655990086495876;0;1330;1330
0.0001788571389624849;0;1331;1331
0.00021813390776515007;0;1332;1332
0.00022351079678628594;0;1333;1333
0.00015797509695403278;0;1334;1334
0.00019927808898501098;0;1335;1335
0.0003211680450476706;0;1336;1336
0.00018481339793652296;0;1337;1337
0.00016519406926818192;0;1338;1338
0.0002768668928183615;0;1339;1339
0.00016853274428285658;0;1340;1340
0.00016393896657973528;0;1341;1341
0.00016664498252794147;0;1342;1342
0.0001844587386585772;0;1343;1343
0.00015050861111376435;0;1344;1344
0.00019152372260577977;0;1345;1345
0.00018450339848641306;0;1346;1346
0.00016474563744850457;0;1347;1347
0.00016941029753070325;0;1348;1348
0.00018515702686272562;0;1349;1349
0.00016852442058734596;0;1350;1350
0.00019185556448064744;0;1351;1351
0.00013924873201176524;0;1352;1352
0.0001953517785295844;0;1353;1353
0.00019874749705195427;0;1354;1354
0.00028011202812194824;0;1355;1355
0.00016249658074229956;0;1356;1356
0.00021512355306185782;0;1357;1357
0.00020330339611973614;0;1358;1358
0.00019534502644091845;0;1359;1359
0.00020470749586820602;0;1360;1360
0.0001733739918563515;0;1361;1361
0.00016670128388796002;0;1362;1362
0.00021392852067947388;0;1363;1363
0.00016527462867088616;0;1364;1364
0.0001537353964522481;0;1365;1365
0.00018154973804485053;0;1366;1366
0.0002297185710631311;0;1367;1367
0.00015846898895688355;0;1368;1368
0.00017050938913598657;0;1369;1369
0.00020432980090845376;0;1370;1370
0.00016588083235546947;0;1371;1371
0.00015917667769826949;0;1372;1372
0.0002652447437867522;0;1373;1373
0.0001660412090132013;0;1374;1374
0.00019293608784209937;0;1375;1375
0.00016015006985981017;0;1376;1376
0.00026062625693157315;0;1377;1377
0.00018805210129357874;0;1378;1378
0.00015987080405466259;0;1379;1379
0.00016975235485006124;0;1380;1380
0.00014944006397854537;0;1381;1381
0.0002192499377997592;0;1382;1382
0.00023784901713952422;0;1383;1383
0.00017329223919659853;0;1384;1384
0.0001837128947954625;0;1385;1385
0.00016456478624604642;0;1386;1386
0.00016610001330263913;0;1387;1387
0.0002071320777758956;0;1388;1388
0.0002595685073174536;0;1389;1389
0.00015136149886529893;0;1390;1390
